location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
9397,28671,RO0130A-9397,2021-01-02T02:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,10.52317832
9397,28671,RO0130A-9397,2021-01-02T03:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,10.72287975
9397,28671,RO0130A-9397,2021-01-02T04:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,11.52799393
9397,28671,RO0130A-9397,2021-01-02T16:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,17.72598681
9397,28671,RO0130A-9397,2021-01-02T17:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,17.18470274
9397,28671,RO0130A-9397,2021-01-02T18:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,25.59029418
9397,28671,RO0130A-9397,2021-01-02T19:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,30.21864895
9397,28671,RO0130A-9397,2021-01-02T20:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,22.26027943
9397,28671,RO0130A-9397,2021-01-02T21:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,14.23435106
9397,28671,RO0130A-9397,2021-01-02T22:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,18.83237986
9397,28671,RO0130A-9397,2021-01-02T23:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,15.50145122
9397,28671,RO0130A-9397,2021-01-03T00:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,11.66327298
9397,28671,RO0130A-9397,2021-01-26T22:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,17.11765327
9397,28671,RO0130A-9397,2021-01-26T23:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,18.24480076
9397,28671,RO0130A-9397,2021-01-27T00:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,11.00890761
9397,28671,RO0130A-9397,2021-01-12T01:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,52.90044062
9397,28671,RO0130A-9397,2021-01-12T02:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,35.25299102
9397,28671,RO0130A-9397,2021-01-12T03:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,25.73448653
9397,28671,RO0130A-9397,2021-01-12T04:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,26.58832665
9397,28671,RO0130A-9397,2021-01-12T05:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,35.69813716
9397,28671,RO0130A-9397,2021-01-12T06:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,31.07843718
9397,28671,RO0130A-9397,2021-01-12T07:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,26.62286121
9397,28671,RO0130A-9397,2021-01-12T08:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,20.49803434
9397,28671,RO0130A-9397,2021-01-12T09:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,38.30359367
9397,28671,RO0130A-9397,2021-01-12T10:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,38.20715995
9397,28671,RO0130A-9397,2021-01-12T11:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,26.10640606
9397,28671,RO0130A-9397,2021-01-12T12:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,43.7002851
9397,28671,RO0130A-9397,2021-01-12T13:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,41.21894951
9397,28671,RO0130A-9397,2021-01-12T14:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,50.00500555
9397,28671,RO0130A-9397,2021-01-12T15:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,46.41154041
9397,28671,RO0130A-9397,2021-01-12T16:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,49.44042168
9397,28671,RO0130A-9397,2021-01-12T17:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,46.26549131
9397,28671,RO0130A-9397,2021-01-12T18:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,52.45103695
9397,28671,RO0130A-9397,2021-01-12T19:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,54.27208269
9397,28671,RO0130A-9397,2021-01-12T20:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,50.22792101
9397,28671,RO0130A-9397,2021-01-12T21:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,45.35784186
9397,28671,RO0130A-9397,2021-01-12T22:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,40.43874882
9397,28671,RO0130A-9397,2021-01-12T23:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,32.52766704
9397,28671,RO0130A-9397,2021-01-13T00:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,33.74765335
9397,28671,RO0130A-9397,2021-01-28T01:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,18.76465704
9397,28671,RO0130A-9397,2021-01-28T02:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,18.12297826
9397,28671,RO0130A-9397,2021-01-28T03:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,16.73226163
9397,28671,RO0130A-9397,2021-01-28T04:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,17.11772116
9397,28671,RO0130A-9397,2021-01-28T05:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,14.63890768
9397,28671,RO0130A-9397,2021-01-28T06:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,17.58344938
9397,28671,RO0130A-9397,2021-01-28T07:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,18.90467151
9397,28671,RO0130A-9397,2021-01-28T08:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,19.38666535
9397,28671,RO0130A-9397,2021-01-28T09:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,14.33587715
9397,28671,RO0130A-9397,2021-01-28T10:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,14.40026059
9397,28671,RO0130A-9397,2021-01-28T11:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,12.60965715
9397,28671,RO0130A-9397,2021-01-28T12:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,10.30708224
9397,28671,RO0130A-9397,2021-01-28T13:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,13.7259037
9397,28671,RO0130A-9397,2021-01-28T14:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,10.26386052
9397,28671,RO0130A-9397,2021-01-28T15:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,11.11491557
9397,28671,RO0130A-9397,2021-01-28T16:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,9.90426874
9397,28671,RO0130A-9397,2021-01-28T17:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,16.75499866
9397,28671,RO0130A-9397,2021-01-28T18:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,14.77566155
9397,28671,RO0130A-9397,2021-01-28T19:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,33.25153846
9397,28671,RO0130A-9397,2021-01-28T20:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,36.07489282
9397,28671,RO0130A-9397,2021-01-28T22:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,35.63485323
9397,28671,RO0130A-9397,2021-01-28T23:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,23.25848632
9397,28671,RO0130A-9397,2021-01-29T00:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,17.43948943
9397,28671,RO0130A-9397,2021-01-20T12:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,20.67639146
9397,28671,RO0130A-9397,2021-01-20T14:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,42.72271616
9397,28671,RO0130A-9397,2021-01-20T15:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,38.21746161
9397,28671,RO0130A-9397,2021-01-20T16:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,31.4822591
9397,28671,RO0130A-9397,2021-01-20T17:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,28.29795687
9397,28671,RO0130A-9397,2021-01-20T18:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,33.48420477
9397,28671,RO0130A-9397,2021-01-20T19:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,31.02218326
9397,28671,RO0130A-9397,2021-01-20T20:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,31.81844905
9397,28671,RO0130A-9397,2021-01-20T21:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,32.46408492
9397,28671,RO0130A-9397,2021-01-20T22:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,30.46510964
9397,28671,RO0130A-9397,2021-01-20T23:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,24.52322551
9397,28671,RO0130A-9397,2021-01-21T00:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,20.27812649
9397,28671,RO0130A-9397,2021-01-08T01:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,47.32136928
9397,28671,RO0130A-9397,2021-01-08T02:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,35.99595132
9397,28671,RO0130A-9397,2021-01-08T03:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,24.19874586
9397,28671,RO0130A-9397,2021-01-08T04:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,33.91048903
9397,28671,RO0130A-9397,2021-01-08T05:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,28.48759758
9397,28671,RO0130A-9397,2021-01-08T06:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,35.2109291
9397,28671,RO0130A-9397,2021-01-08T07:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,28.0121801
9397,28671,RO0130A-9397,2021-01-08T08:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,32.61583434
9397,28671,RO0130A-9397,2021-01-08T09:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,47.42336398
9397,28671,RO0130A-9397,2021-01-08T10:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,51.57535547
9397,28671,RO0130A-9397,2021-01-08T11:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,63.87873191
9397,28671,RO0130A-9397,2021-01-08T12:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,54.96186848
9397,28671,RO0130A-9397,2021-01-08T13:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,58.10291558
9397,28671,RO0130A-9397,2021-01-08T14:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,56.76165512
9397,28671,RO0130A-9397,2021-01-08T15:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,45.94514102
9397,28671,RO0130A-9397,2021-01-08T16:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,52.17292696
9397,28671,RO0130A-9397,2021-01-08T17:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,38.54173296
9397,28671,RO0130A-9397,2021-01-08T18:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,50.48711487
9397,28671,RO0130A-9397,2021-01-08T19:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,52.78956745
9397,28671,RO0130A-9397,2021-01-08T20:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,70.86115844
9397,28671,RO0130A-9397,2021-01-08T22:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,63.40766448
9397,28671,RO0130A-9397,2021-01-08T23:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,51.18926789
9397,28671,RO0130A-9397,2021-01-09T00:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,40.04416538
9397,28671,RO0130A-9397,2021-01-16T01:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,12.57940743
9397,28671,RO0130A-9397,2021-01-16T02:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,11.20147336
9397,28671,RO0130A-9397,2021-01-16T03:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,10.3324142
9397,28671,RO0130A-9397,2021-01-16T05:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,11.94918965
9397,28671,RO0130A-9397,2021-01-16T06:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,9.88181225
9397,28671,RO0130A-9397,2021-01-16T07:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,14.51662088
9397,28671,RO0130A-9397,2021-01-16T08:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,21.82042053
9397,28671,RO0130A-9397,2021-01-16T09:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,26.06909791
9397,28671,RO0130A-9397,2021-01-16T10:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,17.92321113
9397,28671,RO0130A-9397,2021-01-16T11:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,14.9346531
9397,28671,RO0130A-9397,2021-01-16T12:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,10.94690891
9397,28671,RO0130A-9397,2021-01-16T13:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,16.09938827
9397,28671,RO0130A-9397,2021-01-16T14:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,19.58900019
9397,28671,RO0130A-9397,2021-01-16T15:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,17.98766105
9397,28671,RO0130A-9397,2021-01-16T16:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,14.86549416
9397,28671,RO0130A-9397,2021-01-16T17:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,22.05048334
9397,28671,RO0130A-9397,2021-01-16T18:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,25.98024065
9397,28671,RO0130A-9397,2021-01-16T19:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,22.39813826
9397,28671,RO0130A-9397,2021-01-16T20:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,24.52513818
9397,28671,RO0130A-9397,2021-01-16T21:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,22.86171053
9397,28671,RO0130A-9397,2021-01-16T22:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,18.20775613
9397,28671,RO0130A-9397,2021-01-16T23:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,30.6916768
9397,28671,RO0130A-9397,2021-01-17T00:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,20.28841627
9397,28671,RO0130A-9397,2021-01-04T01:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,14.63899391
9397,28671,RO0130A-9397,2021-01-04T02:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,12.55532306
9397,28671,RO0130A-9397,2021-01-04T03:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,13.47697896
9397,28671,RO0130A-9397,2021-01-04T04:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,13.08039296
9397,28671,RO0130A-9397,2021-01-04T05:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,16.72172632
9397,28671,RO0130A-9397,2021-01-04T06:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,21.42821127
9397,28671,RO0130A-9397,2021-01-04T07:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,31.01509998
9397,28671,RO0130A-9397,2021-01-04T08:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,20.49473905
9397,28671,RO0130A-9397,2021-01-04T09:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,25.11915365
9397,28671,RO0130A-9397,2021-01-04T10:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,28.63893665
9397,28671,RO0130A-9397,2021-01-04T11:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,26.9456781
9397,28671,RO0130A-9397,2021-01-04T12:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,37.41623052
9397,28671,RO0130A-9397,2021-01-04T13:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,55.27713083
9397,28671,RO0130A-9397,2021-01-04T14:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,69.35574192
9397,28671,RO0130A-9397,2021-01-04T15:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,64.39356013
9397,28671,RO0130A-9397,2021-01-04T16:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,71.49993753
9397,28671,RO0130A-9397,2021-01-04T18:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,69.35811672
9397,28671,RO0130A-9397,2021-01-04T19:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,56.12015388
9397,28671,RO0130A-9397,2021-01-04T20:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,56.26548391
9397,28671,RO0130A-9397,2021-01-04T21:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,42.17318326
9397,28671,RO0130A-9397,2021-01-04T22:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,70.30221045
9397,28671,RO0130A-9397,2021-01-04T23:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,52.83631691
9397,28671,RO0130A-9397,2021-01-05T00:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,44.76445576
9397,28671,RO0130A-9397,2021-01-22T01:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,10.88085824
9397,28671,RO0130A-9397,2021-01-22T02:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,15.29431125
9397,28671,RO0130A-9397,2021-01-22T03:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,11.32220025
9397,28671,RO0130A-9397,2021-01-22T04:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,12.58538896
9397,28671,RO0130A-9397,2021-01-22T05:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,10.63254888
9397,28671,RO0130A-9397,2021-01-22T06:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,9.43092808
9397,28671,RO0130A-9397,2021-01-22T07:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,12.90809671
9397,28671,RO0130A-9397,2021-01-22T08:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,12.40983759
9397,28671,RO0130A-9397,2021-01-22T09:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,11.55642109
9397,28671,RO0130A-9397,2021-01-22T10:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,14.32034017
9397,28671,RO0130A-9397,2021-01-22T11:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,15.93151271
9397,28671,RO0130A-9397,2021-01-22T12:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,14.76602185
9397,28671,RO0130A-9397,2021-01-30T01:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,27.12230201
9397,28671,RO0130A-9397,2021-01-30T02:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,25.77304481
9397,28671,RO0130A-9397,2021-01-30T03:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,21.73058651
9397,28671,RO0130A-9397,2021-01-30T04:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,30.53871529
9397,28671,RO0130A-9397,2021-01-30T05:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,28.60154763
9397,28671,RO0130A-9397,2021-01-30T06:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,21.49066017
9397,28671,RO0130A-9397,2021-01-30T07:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,23.15696318
9397,28671,RO0130A-9397,2021-01-30T08:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,25.33832092
9397,28671,RO0130A-9397,2021-01-30T09:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,16.09802192
9397,28671,RO0130A-9397,2021-01-30T10:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,12.23578368
9397,28671,RO0130A-9397,2021-01-30T22:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,12.37212542
9397,28671,RO0130A-9397,2021-01-31T00:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,15.27768056
9397,28671,RO0130A-9397,2021-01-06T01:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,38.47399998
9397,28671,RO0130A-9397,2021-01-06T02:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,31.86039916
9397,28671,RO0130A-9397,2021-01-06T03:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,18.11561419
9397,28671,RO0130A-9397,2021-01-06T04:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,15.43128805
9397,28671,RO0130A-9397,2021-01-06T05:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,11.75038226
9397,28671,RO0130A-9397,2021-01-06T06:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,19.1393776
9397,28671,RO0130A-9397,2021-01-06T07:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,20.14187558
9397,28671,RO0130A-9397,2021-01-06T08:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,30.95183955
9397,28671,RO0130A-9397,2021-01-06T09:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,20.48918785
9397,28671,RO0130A-9397,2021-01-06T10:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,24.80969051
9397,28671,RO0130A-9397,2021-01-06T11:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,28.15923977
9397,28671,RO0130A-9397,2021-01-06T12:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,30.79451384
9397,28671,RO0130A-9397,2021-01-06T13:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,31.98704954
9397,28671,RO0130A-9397,2021-01-06T14:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,35.53556573
9397,28671,RO0130A-9397,2021-01-06T15:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,43.81787983
9397,28671,RO0130A-9397,2021-01-06T16:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,61.43776296
9397,28671,RO0130A-9397,2021-01-06T17:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,61.58591158
9397,28671,RO0130A-9397,2021-01-06T18:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,25.38249876
9397,28671,RO0130A-9397,2021-01-06T20:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,28.68802032
9397,28671,RO0130A-9397,2021-01-06T21:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,30.53044747
9397,28671,RO0130A-9397,2021-01-06T22:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,21.0757972
9397,28671,RO0130A-9397,2021-01-06T23:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,52.74380207
9397,28671,RO0130A-9397,2021-01-07T00:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,39.70187028
9397,28671,RO0130A-9397,2021-01-18T01:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,23.50188626
9397,28671,RO0130A-9397,2021-01-18T02:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,28.05339133
9397,28671,RO0130A-9397,2021-01-18T03:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,26.25690824
9397,28671,RO0130A-9397,2021-01-18T04:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,21.95098235
9397,28671,RO0130A-9397,2021-01-18T05:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,18.85731911
9397,28671,RO0130A-9397,2021-01-18T07:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,33.83003443
9397,28671,RO0130A-9397,2021-01-18T14:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,10.22012911
9397,28671,RO0130A-9397,2021-01-18T15:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,16.62001237
9397,28671,RO0130A-9397,2021-01-18T16:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,10.90353302
9397,28671,RO0130A-9397,2021-01-18T17:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,22.51499294
9397,28671,RO0130A-9397,2021-01-18T18:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,35.86857318
9397,28671,RO0130A-9397,2021-01-18T19:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,35.62511796
9397,28671,RO0130A-9397,2021-01-18T20:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,28.79282718
9397,28671,RO0130A-9397,2021-01-18T21:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,22.69525359
9397,28671,RO0130A-9397,2021-01-18T22:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,21.1989497
9397,28671,RO0130A-9397,2021-01-18T23:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,24.53459428
9397,28671,RO0130A-9397,2021-01-19T00:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,26.13724937
9397,28671,RO0130A-9397,2021-01-14T01:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,39.71295726
9397,28671,RO0130A-9397,2021-01-14T03:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,29.385495
9397,28671,RO0130A-9397,2021-01-14T04:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,42.25150383
9397,28671,RO0130A-9397,2021-01-14T05:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,49.13558025
9397,28671,RO0130A-9397,2021-01-14T06:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,67.02740656
9397,28671,RO0130A-9397,2021-01-14T07:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,54.6329363
9397,28671,RO0130A-9397,2021-01-14T08:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,57.25870584
9397,28671,RO0130A-9397,2021-01-14T09:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,64.91251884
9397,28671,RO0130A-9397,2021-01-14T10:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,65.56021867
9397,28671,RO0130A-9397,2021-01-14T11:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,52.11080715
9397,28671,RO0130A-9397,2021-01-14T15:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,50.94933688
9397,28671,RO0130A-9397,2021-01-14T16:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,35.33905925
9397,28671,RO0130A-9397,2021-01-14T17:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,41.93093576
9397,28671,RO0130A-9397,2021-01-14T18:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,35.60288901
9397,28671,RO0130A-9397,2021-01-14T19:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,28.07933708
9397,28671,RO0130A-9397,2021-01-14T20:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,24.37762496
9397,28671,RO0130A-9397,2021-01-14T21:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,30.34113513
9397,28671,RO0130A-9397,2021-01-14T22:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,30.86162273
9397,28671,RO0130A-9397,2021-01-14T23:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,34.23819261
9397,28671,RO0130A-9397,2021-01-15T00:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,22.57685312
9397,28671,RO0130A-9397,2021-06-07T02:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,18.15515582
9397,28671,RO0130A-9397,2021-06-07T03:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,15.82525416
9397,28671,RO0130A-9397,2021-06-07T04:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,18.84668614
9397,28671,RO0130A-9397,2021-06-07T05:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,18.64578882
9397,28671,RO0130A-9397,2021-06-07T06:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,18.66558789
