location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-31T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,24.3473
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-31T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,23.4636
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-31T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,27.3933
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-31T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,23.0151
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-31T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,32.5857
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-31T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,25.7527
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-31T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,38.3576
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-31T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,34.3428
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-31T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,33.9403
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-31T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,30.171
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-31T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,35.3117
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-31T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,50.2937
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-31T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,59.233
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-31T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,66.0707
12021,40538,"Cieszyn, ul. Chopina-12067",2022-02-01T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,75.1193
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-23T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,31.0469
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-23T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,53.523
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-23T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,87.0822
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-23T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,71.9639
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-23T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,54.3913
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-23T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,50.7371
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-23T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,63.1087
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-23T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,42.5817
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-23T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,38.6517
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-23T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,36.9574
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-23T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,47.5417
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-23T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,61.0721
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-23T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,63.9774
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-23T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,55.7625
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-23T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,73.1278
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-23T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,90.057
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-23T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,96.7789
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-23T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,92.4837
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-23T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,104.226
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-23T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,110.526
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-05T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.71283
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-05T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.7101
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-05T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.21187
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-05T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.4926
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-05T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.137
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-05T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,14.3427
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-05T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,22.354
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-05T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.4222
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-05T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.3152
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-05T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.50988
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-05T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.02079
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-05T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.59945
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-05T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.6838
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-05T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.46356
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-05T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.6451
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-05T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.7985
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-05T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.2959
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-05T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,14.6501
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-05T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.1387
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-05T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.1134
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-06T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,5.86363
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-17T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.3519
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-17T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.1686
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-17T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.3149
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-17T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.5463
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-17T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.4769
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-17T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.218
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-17T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.2299
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-17T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,14.3971
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-17T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.6213
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-17T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.0688
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-17T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.06595
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-17T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.973
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-17T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.16118
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-17T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.89765
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-17T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.90967
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-17T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.5068
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-17T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.8119
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-17T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.8527
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-17T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.949
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-17T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.581
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-17T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,19.0785
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-17T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,21.2215
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-18T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.501
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-09T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.5869
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-09T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,22.4827
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-09T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,14.8652
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-09T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.0762
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-09T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.6316
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-09T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,18.6195
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-09T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.9456
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-09T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.4892
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-09T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.31972
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-09T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.6005
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-09T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,14.2499
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-09T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.5351
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-09T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.4942
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-09T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.4342
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-09T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.6001
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-09T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,18.4873
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-09T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.8668
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-09T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,14.5667
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-09T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.9354
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-09T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,19.9857
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-09T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.0469
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-09T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.663
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-10T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,14.5933
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-21T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.67334
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-21T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.93325
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-21T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.3354
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-21T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.5846
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-21T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.2714
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-21T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.36
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-21T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.0656
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-21T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,21.8905
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-21T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.8766
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-21T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,18.2612
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-21T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.2734
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-21T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.3911
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-21T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.5659
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-21T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.3351
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-21T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.6061
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-21T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.4901
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-21T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.098
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-21T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.0929
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-21T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,18.8542
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-21T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,24.829
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-22T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.2386
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-12T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,99.459
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-12T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,85.5797
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-12T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,98.7293
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-12T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,89.0334
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-12T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,50.907
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-12T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,52.5041
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-12T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,32.5177
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-12T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,30.3152
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-12T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,34.1485
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-12T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,32.6564
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-12T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,33.171
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-12T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,38.0313
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-12T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,31.3009
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-12T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,42.5181
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-12T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,41.7978
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-12T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,49.6156
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-12T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,70.9244
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-12T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,117.612
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-12T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,90.1326
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-12T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,61.1548
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-12T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,72.0688
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-12T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,79.7275
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-13T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,84.2153
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-28T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.61882
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-28T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.9579
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-28T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.36819
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-28T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,5.76214
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-28T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.1601
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-28T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.3799
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-28T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.66389
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-28T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.6593
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-28T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.04069
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-28T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.2482
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-28T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.3883
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-28T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.97322
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-28T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,14.0291
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-28T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.756
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-28T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.5619
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-28T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.2032
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-28T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,20.2674
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-28T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,19.6468
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-28T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.4898
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-28T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.3059
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-28T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.4558
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-28T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.7687
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-29T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.6827
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-24T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,111.678
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-24T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,120.524
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-24T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,121.969
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-24T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,135.009
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-24T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,121.219
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-24T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,151.366
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-24T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,125.477
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-24T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,154.725
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-24T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,184.369
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-24T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,117.4
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-24T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,67.6587
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-24T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,58.8029
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-24T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,64.7687
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-24T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,34.1312
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-24T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,42.1455
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-24T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,43.7388
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-24T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,60.0016
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-24T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,58.0719
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-24T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,56.9843
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-24T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,72.0621
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-24T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,71.3364
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-24T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,54.6394
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-25T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,46.7478
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-02T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,25.8853
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-02T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,24.094
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-02T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.1682
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-02T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.4212
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-02T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.03888
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-02T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,5.93294
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-02T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.54605
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-02T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,5.43571
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-02T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,3.56562
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-02T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.72697
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-02T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.07524
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-02T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.1323
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-02T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.74964
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-02T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.1292
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-02T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.5047
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-02T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.469
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-02T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,21.8365
