location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
784140,6905979,Beograd Mladenovac-794741,2023-09-18T14:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,215.27352
784140,6905979,Beograd Mladenovac-794741,2023-09-18T15:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,214.904635
784140,6905979,Beograd Mladenovac-794741,2023-09-18T20:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,351.29501
784140,6905979,Beograd Mladenovac-794741,2023-09-18T22:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,221.52515
784140,6905979,Beograd Mladenovac-794741,2023-09-19T00:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,203.97399
784140,6906002,Beograd Mladenovac-794741,2023-09-18T01:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,48.944
784140,6906002,Beograd Mladenovac-794741,2023-09-18T02:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,47.843425
784140,6906002,Beograd Mladenovac-794741,2023-09-18T03:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,44.94735
784140,6906002,Beograd Mladenovac-794741,2023-09-18T04:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,40.548375
784140,6906002,Beograd Mladenovac-794741,2023-09-18T06:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,37.881725
784140,6906002,Beograd Mladenovac-794741,2023-09-18T07:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,36.2558
784140,6906002,Beograd Mladenovac-794741,2023-09-18T08:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,36.91415
784140,6906002,Beograd Mladenovac-794741,2023-09-18T09:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,49.6489
784140,6906002,Beograd Mladenovac-794741,2023-09-18T12:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,75.8366
784140,6906002,Beograd Mladenovac-794741,2023-09-18T13:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,85.7451
784140,6906002,Beograd Mladenovac-794741,2023-09-18T14:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,89.0036
784140,6906002,Beograd Mladenovac-794741,2023-09-18T15:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,91.94955
784140,6906002,Beograd Mladenovac-794741,2023-09-18T20:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,66.3936
784140,6906002,Beograd Mladenovac-794741,2023-09-18T22:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,80.80415
784140,6906002,Beograd Mladenovac-794741,2023-09-19T00:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,84.990325
784140,6906012,Beograd Mladenovac-794741,2023-09-18T01:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.056109366667
784140,6906012,Beograd Mladenovac-794741,2023-09-18T02:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.282597516667
784140,6906012,Beograd Mladenovac-794741,2023-09-18T03:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,9.7641558
784140,6906012,Beograd Mladenovac-794741,2023-09-18T04:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,9.76695195
784140,6906012,Beograd Mladenovac-794741,2023-09-18T06:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.1747904
784140,6906012,Beograd Mladenovac-794741,2023-09-18T07:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.389872033333
784140,6906012,Beograd Mladenovac-794741,2023-09-18T08:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.21060775
784140,6906012,Beograd Mladenovac-794741,2023-09-18T09:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.442910116667
784140,6906012,Beograd Mladenovac-794741,2023-09-18T12:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.6030008
784140,6906012,Beograd Mladenovac-794741,2023-09-18T13:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.343003233333
784140,6906012,Beograd Mladenovac-794741,2023-09-18T14:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.635666933333
784140,6906012,Beograd Mladenovac-794741,2023-09-18T15:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.754614266667
784140,6906012,Beograd Mladenovac-794741,2023-09-18T20:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.312822566667
784140,6906012,Beograd Mladenovac-794741,2023-09-18T22:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.245537433333
784140,6906012,Beograd Mladenovac-794741,2023-09-19T00:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.086423183333
784140,4275928,Beograd Mladenovac-794741,2023-09-02T01:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,29.857180833333
784140,4275928,Beograd Mladenovac-794741,2023-09-02T02:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,25.696623333333
784140,4275928,Beograd Mladenovac-794741,2023-09-02T03:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,18.2586305
784140,4275928,Beograd Mladenovac-794741,2023-09-02T04:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,14.649625833333
784140,4275928,Beograd Mladenovac-794741,2023-09-02T05:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,13.3807355
784140,4275928,Beograd Mladenovac-794741,2023-09-02T06:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,16.371235833333
784140,4275928,Beograd Mladenovac-794741,2023-09-02T07:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,18.319205666667
784140,4275928,Beograd Mladenovac-794741,2023-09-02T09:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,30.663787
784140,4275928,Beograd Mladenovac-794741,2023-09-02T10:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,19.129
784140,4275928,Beograd Mladenovac-794741,2023-09-02T14:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,8.5570393333333
784140,4275928,Beograd Mladenovac-794741,2023-09-02T15:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,7.9672285
784140,4275928,Beograd Mladenovac-794741,2023-09-02T20:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,30.775372833333
784140,4275928,Beograd Mladenovac-794741,2023-09-02T22:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,59.908839833333
784140,4275928,Beograd Mladenovac-794741,2023-09-02T23:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,45.775697
784140,4275928,Beograd Mladenovac-794741,2023-09-03T00:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,35.7234075
784140,4276075,Beograd Mladenovac-794741,2023-09-02T01:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,20.5595
784140,4276075,Beograd Mladenovac-794741,2023-09-02T02:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,17.876166666667
784140,4276075,Beograd Mladenovac-794741,2023-09-02T03:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,15.741333333333
784140,4276075,Beograd Mladenovac-794741,2023-09-02T04:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,15.210666666667
784140,4276075,Beograd Mladenovac-794741,2023-09-02T05:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,15.032166666667
784140,4276075,Beograd Mladenovac-794741,2023-09-02T06:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,16.4735
784140,4276075,Beograd Mladenovac-794741,2023-09-02T07:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,25.817833333333
784140,4276075,Beograd Mladenovac-794741,2023-09-02T09:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,21.948833333333
784140,4276075,Beograd Mladenovac-794741,2023-09-02T10:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,18.711666666667
784140,4276075,Beograd Mladenovac-794741,2023-09-02T14:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,10.728333333333
784140,4276075,Beograd Mladenovac-794741,2023-09-02T15:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,10.925
784140,4276075,Beograd Mladenovac-794741,2023-09-02T20:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,20.285
784140,4276075,Beograd Mladenovac-794741,2023-09-02T22:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,38.4285
784140,4276075,Beograd Mladenovac-794741,2023-09-02T23:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,29.338666666667
784140,4276075,Beograd Mladenovac-794741,2023-09-03T00:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,23.321166666667
784140,4275767,Beograd Mladenovac-794741,2023-09-02T01:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,28.070833333333
784140,4275767,Beograd Mladenovac-794741,2023-09-02T02:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,24.267666666667
784140,4275767,Beograd Mladenovac-794741,2023-09-02T03:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,21.256
784140,4275767,Beograd Mladenovac-794741,2023-09-02T04:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,20.315666666667
784140,4275767,Beograd Mladenovac-794741,2023-09-02T05:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,20.159
784140,4275767,Beograd Mladenovac-794741,2023-09-02T06:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,23.342
784140,4275767,Beograd Mladenovac-794741,2023-09-02T07:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,37.498833333333
784140,4275767,Beograd Mladenovac-794741,2023-09-02T09:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,46.2655
784140,4275767,Beograd Mladenovac-794741,2023-09-02T10:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,47.914166666667
784140,4275767,Beograd Mladenovac-794741,2023-09-02T14:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,18.536166666667
784140,4275767,Beograd Mladenovac-794741,2023-09-02T15:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,18.116166666667
784140,4275767,Beograd Mladenovac-794741,2023-09-02T20:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,37.437
784140,4275767,Beograd Mladenovac-794741,2023-09-02T22:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,56.674333333333
784140,4275767,Beograd Mladenovac-794741,2023-09-02T23:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,43.296166666667
784140,4275767,Beograd Mladenovac-794741,2023-09-03T00:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,33.794666666667
784140,4275928,Beograd Mladenovac-794741,2023-09-10T01:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,35.063457
784140,4275928,Beograd Mladenovac-794741,2023-09-10T02:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,27.721109166667
784140,4275928,Beograd Mladenovac-794741,2023-09-10T04:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,17.994012666667
784140,4275928,Beograd Mladenovac-794741,2023-09-10T05:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,15.5423125
784140,4275928,Beograd Mladenovac-794741,2023-09-10T07:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,18.453108666667
784140,4275928,Beograd Mladenovac-794741,2023-09-10T10:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,15.0067005
784140,4275928,Beograd Mladenovac-794741,2023-09-10T12:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,9.813177
784140,4275928,Beograd Mladenovac-794741,2023-09-10T13:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,8.0851906666667
784140,4275928,Beograd Mladenovac-794741,2023-09-10T16:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,7.1096116666667
784140,4275928,Beograd Mladenovac-794741,2023-09-10T18:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,11.149018833333
784140,4275928,Beograd Mladenovac-794741,2023-09-10T21:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,39.5683365
784140,4276075,Beograd Mladenovac-794741,2023-09-10T01:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,20.654166666667
784140,4276075,Beograd Mladenovac-794741,2023-09-10T02:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,19.011836734694
784140,4276075,Beograd Mladenovac-794741,2023-09-10T04:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,17.669333333333
784140,4276075,Beograd Mladenovac-794741,2023-09-10T05:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,17.570877192982
784140,4276075,Beograd Mladenovac-794741,2023-09-10T07:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,21.406206896552
784140,4276075,Beograd Mladenovac-794741,2023-09-10T10:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,14.67
784140,4276075,Beograd Mladenovac-794741,2023-09-10T12:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,7.8803333333333
784140,4276075,Beograd Mladenovac-794741,2023-09-10T13:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,6.2894827586207
784140,4276075,Beograd Mladenovac-794741,2023-09-10T16:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,6.5132142857143
784140,4276075,Beograd Mladenovac-794741,2023-09-10T18:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,8.1358823529412
784140,4276075,Beograd Mladenovac-794741,2023-09-10T21:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,24.201166666667
784140,4275767,Beograd Mladenovac-794741,2023-09-10T01:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,29.402
784140,4275767,Beograd Mladenovac-794741,2023-09-10T02:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,26.831224489796
784140,4275767,Beograd Mladenovac-794741,2023-09-10T04:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,23.397166666667
784140,4275767,Beograd Mladenovac-794741,2023-09-10T05:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,23.144385964912
784140,4275767,Beograd Mladenovac-794741,2023-09-10T07:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,30.38
784140,4275767,Beograd Mladenovac-794741,2023-09-10T10:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,32.612222222222
784140,4275767,Beograd Mladenovac-794741,2023-09-10T12:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,30.326666666667
784140,4275767,Beograd Mladenovac-794741,2023-09-10T13:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,29.331896551724
784140,4275767,Beograd Mladenovac-794741,2023-09-10T16:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,21.76875
784140,4275767,Beograd Mladenovac-794741,2023-09-10T18:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,27.131568627451
784140,4275767,Beograd Mladenovac-794741,2023-09-10T21:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,50.978166666667
784140,6905979,Beograd Mladenovac-794741,2023-09-10T01:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,551.8713750000001
784140,6905979,Beograd Mladenovac-794741,2023-09-10T02:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,571.1504699999999
784140,6905979,Beograd Mladenovac-794741,2023-09-10T04:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,423.344075
784140,6905979,Beograd Mladenovac-794741,2023-09-10T05:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,427.227075
784140,6905979,Beograd Mladenovac-794741,2023-09-10T07:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,559.559715
784140,6905979,Beograd Mladenovac-794741,2023-09-10T10:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,471.998065
784140,6905979,Beograd Mladenovac-794741,2023-09-10T12:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,390.027935
784140,6905979,Beograd Mladenovac-794741,2023-09-10T13:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,359.313405
784140,6905979,Beograd Mladenovac-794741,2023-09-10T16:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,350.38250500000004
784140,6905979,Beograd Mladenovac-794741,2023-09-10T18:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,398.026915
784140,6905979,Beograd Mladenovac-794741,2023-09-10T21:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,577.16912
784140,6906002,Beograd Mladenovac-794741,2023-09-10T01:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,2.91935
784140,6906002,Beograd Mladenovac-794741,2023-09-10T02:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,1.891925
784140,6906002,Beograd Mladenovac-794741,2023-09-10T04:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,2.723175
784140,6906002,Beograd Mladenovac-794741,2023-09-10T05:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,2.390675
784140,6906002,Beograd Mladenovac-794741,2023-09-10T07:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,4.44885
784140,6906002,Beograd Mladenovac-794741,2023-09-10T10:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,55.328
784140,6906002,Beograd Mladenovac-794741,2023-09-10T12:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,89.9745
784140,6906002,Beograd Mladenovac-794741,2023-09-10T13:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,101.675175
784140,6906002,Beograd Mladenovac-794741,2023-09-10T16:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,110.09075
784140,6906002,Beograd Mladenovac-794741,2023-09-10T18:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,105.94115
784140,6906002,Beograd Mladenovac-794741,2023-09-10T21:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,47.64725
784140,6906012,Beograd Mladenovac-794741,2023-09-10T01:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.677786716667
784140,6906012,Beograd Mladenovac-794741,2023-09-10T02:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.724921816667
784140,6906012,Beograd Mladenovac-794741,2023-09-10T04:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.50193995
784140,6906012,Beograd Mladenovac-794741,2023-09-10T05:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.272478116667
784140,6906012,Beograd Mladenovac-794741,2023-09-10T07:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.305454933333
784140,6906012,Beograd Mladenovac-794741,2023-09-10T10:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,15.26018835
784140,6906012,Beograd Mladenovac-794741,2023-09-10T12:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.72536565
784140,6906012,Beograd Mladenovac-794741,2023-09-10T13:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.404829216667
784140,6906012,Beograd Mladenovac-794741,2023-09-10T16:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.776983466667
784140,6906012,Beograd Mladenovac-794741,2023-09-10T18:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.753105233333
784140,6906012,Beograd Mladenovac-794741,2023-09-10T21:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,11.3427822
784140,4275928,Beograd Mladenovac-794741,2023-09-26T01:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,9.9693971666667
784140,4275928,Beograd Mladenovac-794741,2023-09-26T02:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,7.2626436666667
784140,4275928,Beograd Mladenovac-794741,2023-09-26T03:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,6.0001296666667
784140,4275928,Beograd Mladenovac-794741,2023-09-26T06:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,12.532683166667
784140,4275928,Beograd Mladenovac-794741,2023-09-26T07:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,16.399929333333
784140,4275928,Beograd Mladenovac-794741,2023-09-26T08:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,26.933632
784140,4275928,Beograd Mladenovac-794741,2023-09-26T09:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,15.873881833333
784140,4275928,Beograd Mladenovac-794741,2023-09-26T13:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,9.6824621666667
784140,4275928,Beograd Mladenovac-794741,2023-09-26T15:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,9.2935058333333
784140,4275928,Beograd Mladenovac-794741,2023-09-26T22:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,30.772184666667
784140,4275928,Beograd Mladenovac-794741,2023-09-26T23:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,30.855077
784140,4276075,Beograd Mladenovac-794741,2023-09-26T01:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,28.2
784140,4276075,Beograd Mladenovac-794741,2023-09-26T02:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,23.420333333333
784140,4276075,Beograd Mladenovac-794741,2023-09-26T03:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,20.554666666667
784140,4276075,Beograd Mladenovac-794741,2023-09-26T06:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,14.853833333333
784140,4276075,Beograd Mladenovac-794741,2023-09-26T07:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,14.110833333333
784140,4276075,Beograd Mladenovac-794741,2023-09-26T08:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,17.134166666667
784140,4276075,Beograd Mladenovac-794741,2023-09-26T09:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,17.080666666667
784140,4276075,Beograd Mladenovac-794741,2023-09-26T13:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,13.213166666667
784140,4276075,Beograd Mladenovac-794741,2023-09-26T15:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,11.706333333333
784140,4276075,Beograd Mladenovac-794741,2023-09-26T22:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,16.9315
784140,4276075,Beograd Mladenovac-794741,2023-09-26T23:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,18.820333333333
784140,4275767,Beograd Mladenovac-794741,2023-09-26T01:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,39.4455
784140,4275767,Beograd Mladenovac-794741,2023-09-26T02:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,31.5395
784140,4275767,Beograd Mladenovac-794741,2023-09-26T03:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,25.816333333333
784140,4275767,Beograd Mladenovac-794741,2023-09-26T06:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,18.905333333333
784140,4275767,Beograd Mladenovac-794741,2023-09-26T07:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,17.522166666667
784140,4275767,Beograd Mladenovac-794741,2023-09-26T08:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,24.117333333333
784140,4275767,Beograd Mladenovac-794741,2023-09-26T09:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,25.064
784140,4275767,Beograd Mladenovac-794741,2023-09-26T13:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,62.850833333333
784140,4275767,Beograd Mladenovac-794741,2023-09-26T15:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,51.6415
784140,4275767,Beograd Mladenovac-794741,2023-09-26T22:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,25.3985
784140,4275767,Beograd Mladenovac-794741,2023-09-26T23:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,28.228333333333
784140,6905979,Beograd Mladenovac-794741,2023-09-26T01:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,176.191125
784140,6905979,Beograd Mladenovac-794741,2023-09-26T02:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,115.13095
784140,6905979,Beograd Mladenovac-794741,2023-09-26T03:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,130.216405
784140,6905979,Beograd Mladenovac-794741,2023-09-26T06:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,191.31541
784140,6905979,Beograd Mladenovac-794741,2023-09-26T07:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,267.985245
784140,6905979,Beograd Mladenovac-794741,2023-09-26T08:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,306.05806
784140,6905979,Beograd Mladenovac-794741,2023-09-26T09:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,228.66987
784140,6905979,Beograd Mladenovac-794741,2023-09-26T13:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,216.43842
784140,6905979,Beograd Mladenovac-794741,2023-09-26T15:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,207.682255
784140,6905979,Beograd Mladenovac-794741,2023-09-26T22:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,247.172365
784140,6905979,Beograd Mladenovac-794741,2023-09-26T23:00:00+02:00,44.44404699999999,20.696033,co,µg/m³,298.389135
784140,6906002,Beograd Mladenovac-794741,2023-09-26T01:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,18.5934
784140,6906002,Beograd Mladenovac-794741,2023-09-26T02:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,20.970775
784140,6906002,Beograd Mladenovac-794741,2023-09-26T03:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,20.877675
784140,6906002,Beograd Mladenovac-794741,2023-09-26T06:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,6.31085
784140,6906002,Beograd Mladenovac-794741,2023-09-26T07:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,2.809625
784140,6906002,Beograd Mladenovac-794741,2023-09-26T08:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,5.55275
784140,6906002,Beograd Mladenovac-794741,2023-09-26T09:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,15.18195
784140,6906002,Beograd Mladenovac-794741,2023-09-26T13:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,84.757575
784140,6906002,Beograd Mladenovac-794741,2023-09-26T15:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,93.442475
784140,6906002,Beograd Mladenovac-794741,2023-09-26T22:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,34.8194
784140,6906002,Beograd Mladenovac-794741,2023-09-26T23:00:00+02:00,44.44404699999999,20.696033,o3,µg/m³,20.831125
784140,6906012,Beograd Mladenovac-794741,2023-09-26T01:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.4738453
784140,6906012,Beograd Mladenovac-794741,2023-09-26T02:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.73362095
784140,6906012,Beograd Mladenovac-794741,2023-09-26T03:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.461018516667
784140,6906012,Beograd Mladenovac-794741,2023-09-26T06:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.05029515
784140,6906012,Beograd Mladenovac-794741,2023-09-26T07:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.340517766667
784140,6906012,Beograd Mladenovac-794741,2023-09-26T08:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.2245885
784140,6906012,Beograd Mladenovac-794741,2023-09-26T09:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,10.67024155
784140,6906012,Beograd Mladenovac-794741,2023-09-26T13:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,11.252595266667
784140,6906012,Beograd Mladenovac-794741,2023-09-26T15:00:00+02:00,44.44404699999999,20.696033,so2,µg/m³,11.685244
