location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
784141,4276121,Beograd Obrenovac-794742,2023-10-31T03:00:00+01:00,44.6699995831708,20.1973316073418,pm10,µg/m³,11.722
784141,4276121,Beograd Obrenovac-794742,2023-10-31T04:00:00+01:00,44.6699995831708,20.1973316073418,pm10,µg/m³,9.9305
784141,4276121,Beograd Obrenovac-794742,2023-10-31T05:00:00+01:00,44.6699995831708,20.1973316073418,pm10,µg/m³,9.629
784141,4276121,Beograd Obrenovac-794742,2023-10-31T08:00:00+01:00,44.6699995831708,20.1973316073418,pm10,µg/m³,10.809666666667
784141,4276109,Beograd Obrenovac-794742,2023-10-31T01:00:00+01:00,44.6699995831708,20.1973316073418,no2,µg/m³,4.6164653333333
784141,4276109,Beograd Obrenovac-794742,2023-10-31T02:00:00+01:00,44.6699995831708,20.1973316073418,no2,µg/m³,3.5866875
784141,4276109,Beograd Obrenovac-794742,2023-10-31T03:00:00+01:00,44.6699995831708,20.1973316073418,no2,µg/m³,3.5834993333333
784141,4276109,Beograd Obrenovac-794742,2023-10-31T04:00:00+01:00,44.6699995831708,20.1973316073418,no2,µg/m³,3.4495963333333
784141,4276109,Beograd Obrenovac-794742,2023-10-31T05:00:00+01:00,44.6699995831708,20.1973316073418,no2,µg/m³,4.0202781666667
784141,4276109,Beograd Obrenovac-794742,2023-10-31T08:00:00+01:00,44.6699995831708,20.1973316073418,no2,µg/m³,11.512469833333
784141,4276013,Beograd Obrenovac-794742,2023-10-31T01:00:00+01:00,44.6699995831708,20.1973316073418,so2,µg/m³,10.6434784
784141,4276013,Beograd Obrenovac-794742,2023-10-31T02:00:00+01:00,44.6699995831708,20.1973316073418,so2,µg/m³,10.529324466667
784141,4276013,Beograd Obrenovac-794742,2023-10-31T03:00:00+01:00,44.6699995831708,20.1973316073418,so2,µg/m³,11.0711562
784141,4276013,Beograd Obrenovac-794742,2023-10-31T04:00:00+01:00,44.6699995831708,20.1973316073418,so2,µg/m³,9.9841639833333
784141,4276013,Beograd Obrenovac-794742,2023-10-31T05:00:00+01:00,44.6699995831708,20.1973316073418,so2,µg/m³,11.466878
784141,4276013,Beograd Obrenovac-794742,2023-10-31T08:00:00+01:00,44.6699995831708,20.1973316073418,so2,µg/m³,10.744095416667
784141,5123814,Beograd Obrenovac-794742,2023-10-31T01:00:00+01:00,44.6699995831708,20.1973316073418,pm25,µg/m³,5.9693333333333
784141,5123814,Beograd Obrenovac-794742,2023-10-31T02:00:00+01:00,44.6699995831708,20.1973316073418,pm25,µg/m³,5.6373333333333
784141,5123814,Beograd Obrenovac-794742,2023-10-31T03:00:00+01:00,44.6699995831708,20.1973316073418,pm25,µg/m³,5.8801666666667
784141,5123814,Beograd Obrenovac-794742,2023-10-31T04:00:00+01:00,44.6699995831708,20.1973316073418,pm25,µg/m³,5.71
784141,5123814,Beograd Obrenovac-794742,2023-10-31T05:00:00+01:00,44.6699995831708,20.1973316073418,pm25,µg/m³,5.7021666666667
784141,5123814,Beograd Obrenovac-794742,2023-10-31T08:00:00+01:00,44.6699995831708,20.1973316073418,pm25,µg/m³,4.8223333333333
784141,4276121,Beograd Obrenovac-794742,2023-10-27T01:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,14.7095
784141,4276121,Beograd Obrenovac-794742,2023-10-27T04:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,10.567321428571
784141,4276121,Beograd Obrenovac-794742,2023-10-27T05:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,10.714310344828
784141,4276121,Beograd Obrenovac-794742,2023-10-27T08:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,7.9281818181818
784141,4276121,Beograd Obrenovac-794742,2023-10-27T10:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,11.131428571429
784141,4276109,Beograd Obrenovac-794742,2023-10-27T01:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,7.4061111666667
784141,4276109,Beograd Obrenovac-794742,2023-10-27T04:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,3.5675585
784141,4276109,Beograd Obrenovac-794742,2023-10-27T05:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,5.4071306666667
784141,4276109,Beograd Obrenovac-794742,2023-10-27T08:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,11.133078
784141,4276109,Beograd Obrenovac-794742,2023-10-27T10:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,10.192568833333
784141,4276013,Beograd Obrenovac-794742,2023-10-27T01:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,12.81874995
784141,4276013,Beograd Obrenovac-794742,2023-10-27T04:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,13.088733766667
784141,4276013,Beograd Obrenovac-794742,2023-10-27T05:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,13.80778815
784141,4276013,Beograd Obrenovac-794742,2023-10-27T08:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,16.57757445
784141,4276013,Beograd Obrenovac-794742,2023-10-27T10:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,13.55293905
784141,5123814,Beograd Obrenovac-794742,2023-10-27T01:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,7.9278333333333
784141,5123814,Beograd Obrenovac-794742,2023-10-27T04:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,5.0123214285714
784141,5123814,Beograd Obrenovac-794742,2023-10-27T05:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,5.0781034482759
784141,5123814,Beograd Obrenovac-794742,2023-10-27T08:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,2.8756363636364
784141,5123814,Beograd Obrenovac-794742,2023-10-27T10:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,3.6207142857143
784141,4276121,Beograd Obrenovac-794742,2023-10-11T04:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,24.96
784141,4276121,Beograd Obrenovac-794742,2023-10-11T05:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,23.300727272727
784141,4276121,Beograd Obrenovac-794742,2023-10-11T06:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,17.404137931034
784141,4276121,Beograd Obrenovac-794742,2023-10-11T07:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,28.228965517241
784141,4276121,Beograd Obrenovac-794742,2023-10-11T08:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,34.962075471698
784141,4276121,Beograd Obrenovac-794742,2023-10-11T11:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,13.149636363636
784141,4276121,Beograd Obrenovac-794742,2023-10-11T12:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,7.0834482758621
784141,4276109,Beograd Obrenovac-794742,2023-10-11T04:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,19.0237905
784141,4276109,Beograd Obrenovac-794742,2023-10-11T05:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,15.233060333333
784141,4276109,Beograd Obrenovac-794742,2023-10-11T06:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,16.074736333333
784141,4276109,Beograd Obrenovac-794742,2023-10-11T07:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,20.206600333333
784141,4276109,Beograd Obrenovac-794742,2023-10-11T08:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,33.380105
784141,4276109,Beograd Obrenovac-794742,2023-10-11T11:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,10.141558166667
784141,4276109,Beograd Obrenovac-794742,2023-10-11T12:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,4.1924391666667
784141,4276013,Beograd Obrenovac-794742,2023-10-11T03:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.8494588
784141,4276013,Beograd Obrenovac-794742,2023-10-11T04:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.7531469666667
784141,4276013,Beograd Obrenovac-794742,2023-10-11T05:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.6488905166667
784141,4276013,Beograd Obrenovac-794742,2023-10-11T06:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.0787866
784141,4276013,Beograd Obrenovac-794742,2023-10-11T07:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,8.3774429333333
784141,4276013,Beograd Obrenovac-794742,2023-10-11T08:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,8.3926220333333
784141,4276013,Beograd Obrenovac-794742,2023-10-11T11:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,10.420274616667
784141,4276013,Beograd Obrenovac-794742,2023-10-11T12:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,10.043016283333
784141,4276013,Beograd Obrenovac-794742,2023-10-11T22:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,12.538824266667
784141,5123814,Beograd Obrenovac-794742,2023-10-11T04:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,20.131666666667
784141,5123814,Beograd Obrenovac-794742,2023-10-11T05:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,18.258
784141,5123814,Beograd Obrenovac-794742,2023-10-11T06:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,14.738965517241
784141,5123814,Beograd Obrenovac-794742,2023-10-11T07:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,21.355
784141,5123814,Beograd Obrenovac-794742,2023-10-11T08:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,25.980754716981
784141,5123814,Beograd Obrenovac-794742,2023-10-11T11:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,9.8665454545455
784141,5123814,Beograd Obrenovac-794742,2023-10-11T12:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,5.1596551724138
784141,4276121,Beograd Obrenovac-794742,2023-10-03T01:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,26.297666666667
784141,4276121,Beograd Obrenovac-794742,2023-10-03T03:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,19.4445
784141,4276121,Beograd Obrenovac-794742,2023-10-03T04:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,17.759833333333
784141,4276121,Beograd Obrenovac-794742,2023-10-03T05:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,15.333166666667
784141,4276121,Beograd Obrenovac-794742,2023-10-03T06:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,13.882833333333
784141,4276121,Beograd Obrenovac-794742,2023-10-03T07:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,17.03724137931
784141,4276121,Beograd Obrenovac-794742,2023-10-03T12:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,19.650666666667
784141,4276121,Beograd Obrenovac-794742,2023-10-03T16:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,13.452542372881
784141,4276121,Beograd Obrenovac-794742,2023-10-03T19:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,23.89186440678
784141,4276121,Beograd Obrenovac-794742,2023-10-03T21:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,19.227678571429
784141,4276121,Beograd Obrenovac-794742,2023-10-03T22:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,20.908275862069
784141,4276121,Beograd Obrenovac-794742,2023-10-04T00:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,19.419491525424
784141,4276109,Beograd Obrenovac-794742,2023-10-03T01:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,27.864576666667
784141,4276109,Beograd Obrenovac-794742,2023-10-03T03:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,16.256461833333
784141,4276109,Beograd Obrenovac-794742,2023-10-03T04:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,14.742082666667
784141,4276109,Beograd Obrenovac-794742,2023-10-03T05:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,7.8652071666667
784141,4276109,Beograd Obrenovac-794742,2023-10-03T06:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,8.7738346666667
784141,4276109,Beograd Obrenovac-794742,2023-10-03T07:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,20.8984325
784141,4276109,Beograd Obrenovac-794742,2023-10-03T16:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,3.7078378333333
784141,4276109,Beograd Obrenovac-794742,2023-10-03T19:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,14.659190333333
784141,4276109,Beograd Obrenovac-794742,2023-10-03T21:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,9.2138016666667
784141,4276109,Beograd Obrenovac-794742,2023-10-03T22:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,12.663398
784141,4276109,Beograd Obrenovac-794742,2023-10-04T00:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,10.610218666667
784141,4276013,Beograd Obrenovac-794742,2023-10-03T01:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.3030112
784141,4276013,Beograd Obrenovac-794742,2023-10-03T03:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,6.7780895166667
784141,4276013,Beograd Obrenovac-794742,2023-10-03T04:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.12232665
784141,4276013,Beograd Obrenovac-794742,2023-10-03T05:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.6816898
784141,4276013,Beograd Obrenovac-794742,2023-10-03T06:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.1153140833333
784141,4276013,Beograd Obrenovac-794742,2023-10-03T07:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.6989105333333
784141,4276013,Beograd Obrenovac-794742,2023-10-03T12:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,20.908189433333
784141,4276013,Beograd Obrenovac-794742,2023-10-03T16:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,10.290009533333
784141,4276013,Beograd Obrenovac-794742,2023-10-03T19:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,12.59346015
784141,4276013,Beograd Obrenovac-794742,2023-10-03T21:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,12.453075666667
784141,4276013,Beograd Obrenovac-794742,2023-10-03T22:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,11.227918133333
784141,4276013,Beograd Obrenovac-794742,2023-10-04T00:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,10.059926333333
784141,5123814,Beograd Obrenovac-794742,2023-10-03T01:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,19.576
784141,5123814,Beograd Obrenovac-794742,2023-10-03T03:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,15.0005
784141,5123814,Beograd Obrenovac-794742,2023-10-03T04:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,13.8135
784141,5123814,Beograd Obrenovac-794742,2023-10-03T05:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,11.737833333333
784141,5123814,Beograd Obrenovac-794742,2023-10-03T06:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,10.5065
784141,5123814,Beograd Obrenovac-794742,2023-10-03T07:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,12.180689655172
784141,5123814,Beograd Obrenovac-794742,2023-10-03T16:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,7.388813559322
784141,5123814,Beograd Obrenovac-794742,2023-10-03T19:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,12.886949152542
784141,5123814,Beograd Obrenovac-794742,2023-10-03T21:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,11.451428571429
784141,5123814,Beograd Obrenovac-794742,2023-10-03T22:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,12.329310344828
784141,5123814,Beograd Obrenovac-794742,2023-10-04T00:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,11.972033898305
784141,4276121,Beograd Obrenovac-794742,2023-10-29T01:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,19.158103448276
784141,4276121,Beograd Obrenovac-794742,2023-10-29T02:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,15.9825
784141,4276121,Beograd Obrenovac-794742,2023-10-29T02:00:00+01:00,44.6699995831708,20.1973316073418,pm10,µg/m³,15.9825
784141,4276121,Beograd Obrenovac-794742,2023-10-29T03:00:00+01:00,44.6699995831708,20.1973316073418,pm10,µg/m³,15.251525423729
784141,4276121,Beograd Obrenovac-794742,2023-10-29T04:00:00+01:00,44.6699995831708,20.1973316073418,pm10,µg/m³,13.874285714286
784141,4276121,Beograd Obrenovac-794742,2023-10-29T08:00:00+01:00,44.6699995831708,20.1973316073418,pm10,µg/m³,23.404642857143
784141,4276121,Beograd Obrenovac-794742,2023-10-29T11:00:00+01:00,44.6699995831708,20.1973316073418,pm10,µg/m³,13.526333333333
784141,4276121,Beograd Obrenovac-794742,2023-10-29T23:00:00+01:00,44.6699995831708,20.1973316073418,pm10,µg/m³,28.857
784141,4276109,Beograd Obrenovac-794742,2023-10-29T01:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,12.727161333333
784141,4276109,Beograd Obrenovac-794742,2023-10-29T02:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,6.197796
784141,4276109,Beograd Obrenovac-794742,2023-10-29T02:00:00+01:00,44.6699995831708,20.1973316073418,no2,µg/m³,6.197796
784141,4276109,Beograd Obrenovac-794742,2023-10-29T03:00:00+01:00,44.6699995831708,20.1973316073418,no2,µg/m³,6.6250103333333
784141,4276109,Beograd Obrenovac-794742,2023-10-29T04:00:00+01:00,44.6699995831708,20.1973316073418,no2,µg/m³,6.2233013333333
784141,4276109,Beograd Obrenovac-794742,2023-10-29T08:00:00+01:00,44.6699995831708,20.1973316073418,no2,µg/m³,17.745335666667
784141,4276109,Beograd Obrenovac-794742,2023-10-29T11:00:00+01:00,44.6699995831708,20.1973316073418,no2,µg/m³,7.2371383333333
784141,4276109,Beograd Obrenovac-794742,2023-10-29T23:00:00+01:00,44.6699995831708,20.1973316073418,no2,µg/m³,11.847227333333
784141,4276013,Beograd Obrenovac-794742,2023-10-29T01:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,10.838631916667
784141,4276013,Beograd Obrenovac-794742,2023-10-29T02:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,13.930596833333
784141,4276013,Beograd Obrenovac-794742,2023-10-29T02:00:00+01:00,44.6699995831708,20.1973316073418,so2,µg/m³,13.930596833333
784141,4276013,Beograd Obrenovac-794742,2023-10-29T03:00:00+01:00,44.6699995831708,20.1973316073418,so2,µg/m³,10.3177935
784141,4276013,Beograd Obrenovac-794742,2023-10-29T04:00:00+01:00,44.6699995831708,20.1973316073418,so2,µg/m³,8.6266109666667
784141,4276013,Beograd Obrenovac-794742,2023-10-29T08:00:00+01:00,44.6699995831708,20.1973316073418,so2,µg/m³,11.3856565
784141,4276013,Beograd Obrenovac-794742,2023-10-29T11:00:00+01:00,44.6699995831708,20.1973316073418,so2,µg/m³,16.532214683333
784141,4276013,Beograd Obrenovac-794742,2023-10-29T23:00:00+01:00,44.6699995831708,20.1973316073418,so2,µg/m³,10.299196883333
784141,5123814,Beograd Obrenovac-794742,2023-10-29T01:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,15.085172413793
784141,5123814,Beograd Obrenovac-794742,2023-10-29T02:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,12.732666666667
784141,5123814,Beograd Obrenovac-794742,2023-10-29T02:00:00+01:00,44.6699995831708,20.1973316073418,pm25,µg/m³,12.732666666667
784141,5123814,Beograd Obrenovac-794742,2023-10-29T03:00:00+01:00,44.6699995831708,20.1973316073418,pm25,µg/m³,12.375254237288
784141,5123814,Beograd Obrenovac-794742,2023-10-29T04:00:00+01:00,44.6699995831708,20.1973316073418,pm25,µg/m³,10.69625
784141,5123814,Beograd Obrenovac-794742,2023-10-29T08:00:00+01:00,44.6699995831708,20.1973316073418,pm25,µg/m³,14.106428571429
784141,5123814,Beograd Obrenovac-794742,2023-10-29T11:00:00+01:00,44.6699995831708,20.1973316073418,pm25,µg/m³,7.0118333333333
784141,5123814,Beograd Obrenovac-794742,2023-10-29T23:00:00+01:00,44.6699995831708,20.1973316073418,pm25,µg/m³,9.3943333333333
784141,4276121,Beograd Obrenovac-794742,2023-10-01T01:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,30.524333333333
784141,4276121,Beograd Obrenovac-794742,2023-10-01T11:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,18.562166666667
784141,4276121,Beograd Obrenovac-794742,2023-10-01T13:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,20.430833333333
784141,4276121,Beograd Obrenovac-794742,2023-10-01T15:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,22.721666666667
784141,4276121,Beograd Obrenovac-794742,2023-10-01T16:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,22.8735
784141,4276121,Beograd Obrenovac-794742,2023-10-01T17:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,18.8655
784141,4276121,Beograd Obrenovac-794742,2023-10-02T00:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,21.072333333333
784141,4276109,Beograd Obrenovac-794742,2023-10-01T01:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,8.9491838333333
784141,4276109,Beograd Obrenovac-794742,2023-10-01T11:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,4.5399493333333
784141,4276109,Beograd Obrenovac-794742,2023-10-01T13:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,4.7344275
784141,4276109,Beograd Obrenovac-794742,2023-10-01T15:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,4.8810831666667
784141,4276109,Beograd Obrenovac-794742,2023-10-01T16:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,3.8417408333333
784141,4276109,Beograd Obrenovac-794742,2023-10-01T17:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,3.9373858333333
784141,4276109,Beograd Obrenovac-794742,2023-10-02T00:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,16.361671333333
784141,4276013,Beograd Obrenovac-794742,2023-10-01T01:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,9.3482839666667
784141,4276013,Beograd Obrenovac-794742,2023-10-01T11:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.7855911833333
784141,4276013,Beograd Obrenovac-794742,2023-10-01T13:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,18.9778695
784141,4276013,Beograd Obrenovac-794742,2023-10-01T15:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,23.049552116667
784141,4276013,Beograd Obrenovac-794742,2023-10-01T16:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,9.2110950833333
784141,4276013,Beograd Obrenovac-794742,2023-10-01T17:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.8857199833333
784141,4276013,Beograd Obrenovac-794742,2023-10-02T00:00:00+02:00,44.6699995831708,20.1973316073418,so2,µg/m³,7.6066375833333
784141,5123814,Beograd Obrenovac-794742,2023-10-01T01:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,20.3535
784141,5123814,Beograd Obrenovac-794742,2023-10-01T11:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,15.072333333333
784141,5123814,Beograd Obrenovac-794742,2023-10-01T13:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,14.659
784141,5123814,Beograd Obrenovac-794742,2023-10-01T15:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,10.2345
784141,5123814,Beograd Obrenovac-794742,2023-10-01T16:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,9.9411666666667
784141,5123814,Beograd Obrenovac-794742,2023-10-01T17:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,8.3625
784141,5123814,Beograd Obrenovac-794742,2023-10-02T00:00:00+02:00,44.6699995831708,20.1973316073418,pm25,µg/m³,10.576666666667
784141,4276121,Beograd Obrenovac-794742,2023-10-13T03:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,28.911666666667
784141,4276121,Beograd Obrenovac-794742,2023-10-13T04:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,35.262833333333
784141,4276121,Beograd Obrenovac-794742,2023-10-13T05:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,36.354166666667
784141,4276121,Beograd Obrenovac-794742,2023-10-13T06:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,33.8785
784141,4276121,Beograd Obrenovac-794742,2023-10-13T08:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,28.678166666667
784141,4276121,Beograd Obrenovac-794742,2023-10-13T10:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,32.680666666667
784141,4276121,Beograd Obrenovac-794742,2023-10-13T15:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,39.291333333333
784141,4276121,Beograd Obrenovac-794742,2023-10-13T16:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,38.037666666667
784141,4276121,Beograd Obrenovac-794742,2023-10-13T17:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,41.6945
784141,4276121,Beograd Obrenovac-794742,2023-10-13T19:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,61.075166666667
784141,4276121,Beograd Obrenovac-794742,2023-10-13T20:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,71.662
784141,4276121,Beograd Obrenovac-794742,2023-10-13T21:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,58.9475
784141,4276121,Beograd Obrenovac-794742,2023-10-13T23:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,67.641
784141,4276121,Beograd Obrenovac-794742,2023-10-14T00:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,68.485666666667
784141,4276109,Beograd Obrenovac-794742,2023-10-13T03:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,11.037433
784141,4276109,Beograd Obrenovac-794742,2023-10-13T04:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,10.785567833333
784141,4276109,Beograd Obrenovac-794742,2023-10-13T05:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,11.228723
784141,4276109,Beograd Obrenovac-794742,2023-10-13T06:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,14.209658833333
784141,4276109,Beograd Obrenovac-794742,2023-10-13T08:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,22.0461725
784141,4276109,Beograd Obrenovac-794742,2023-10-13T10:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,14.024745166667
