location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3159,6848,DEHH079-3159,2023-11-27T07:00:00+01:00,53.545269,9.944815,pm10,µg/m³,9.211
3159,6848,DEHH079-3159,2023-11-27T08:00:00+01:00,53.545269,9.944815,pm10,µg/m³,4.844
3159,6848,DEHH079-3159,2023-11-27T09:00:00+01:00,53.545269,9.944815,pm10,µg/m³,4.001
3159,6848,DEHH079-3159,2023-11-27T10:00:00+01:00,53.545269,9.944815,pm10,µg/m³,7.011
3159,6848,DEHH079-3159,2023-11-27T11:00:00+01:00,53.545269,9.944815,pm10,µg/m³,7.385
3159,6848,DEHH079-3159,2023-11-27T12:00:00+01:00,53.545269,9.944815,pm10,µg/m³,6.444
3159,6848,DEHH079-3159,2023-11-27T13:00:00+01:00,53.545269,9.944815,pm10,µg/m³,5.351
3159,6848,DEHH079-3159,2023-11-27T14:00:00+01:00,53.545269,9.944815,pm10,µg/m³,5.108
3159,6848,DEHH079-3159,2023-11-27T15:00:00+01:00,53.545269,9.944815,pm10,µg/m³,4.759
3159,6848,DEHH079-3159,2023-11-27T16:00:00+01:00,53.545269,9.944815,pm10,µg/m³,4.601
3159,6848,DEHH079-3159,2023-11-27T17:00:00+01:00,53.545269,9.944815,pm10,µg/m³,5.357
3159,6848,DEHH079-3159,2023-11-27T18:00:00+01:00,53.545269,9.944815,pm10,µg/m³,4.565
3159,6848,DEHH079-3159,2023-11-27T19:00:00+01:00,53.545269,9.944815,pm10,µg/m³,4.629
3159,6848,DEHH079-3159,2023-11-27T20:00:00+01:00,53.545269,9.944815,pm10,µg/m³,3.888
3159,6848,DEHH079-3159,2023-11-27T21:00:00+01:00,53.545269,9.944815,pm10,µg/m³,5.098
3159,6848,DEHH079-3159,2023-11-27T22:00:00+01:00,53.545269,9.944815,pm10,µg/m³,5.268
3159,6848,DEHH079-3159,2023-11-27T23:00:00+01:00,53.545269,9.944815,pm10,µg/m³,3.413
3159,6848,DEHH079-3159,2023-11-28T00:00:00+01:00,53.545269,9.944815,pm10,µg/m³,4.077
3159,6790,DEHH079-3159,2023-11-27T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,21.608
3159,6790,DEHH079-3159,2023-11-27T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,20.081
3159,6790,DEHH079-3159,2023-11-27T03:00:00+01:00,53.545269,9.944815,no2,µg/m³,20.822
3159,6790,DEHH079-3159,2023-11-27T04:00:00+01:00,53.545269,9.944815,no2,µg/m³,19.265
3159,6790,DEHH079-3159,2023-11-27T05:00:00+01:00,53.545269,9.944815,no2,µg/m³,16.612
3159,6790,DEHH079-3159,2023-11-27T06:00:00+01:00,53.545269,9.944815,no2,µg/m³,22.318
3159,6790,DEHH079-3159,2023-11-27T07:00:00+01:00,53.545269,9.944815,no2,µg/m³,24.045
3159,6790,DEHH079-3159,2023-11-27T08:00:00+01:00,53.545269,9.944815,no2,µg/m³,26.11
3159,6790,DEHH079-3159,2023-11-27T09:00:00+01:00,53.545269,9.944815,no2,µg/m³,27.134
3159,6790,DEHH079-3159,2023-11-27T10:00:00+01:00,53.545269,9.944815,no2,µg/m³,34.154
3159,6790,DEHH079-3159,2023-11-27T11:00:00+01:00,53.545269,9.944815,no2,µg/m³,24.855
3159,6790,DEHH079-3159,2023-11-27T12:00:00+01:00,53.545269,9.944815,no2,µg/m³,27.784
3159,6790,DEHH079-3159,2023-11-27T13:00:00+01:00,53.545269,9.944815,no2,µg/m³,30.772
3159,6790,DEHH079-3159,2023-11-27T14:00:00+01:00,53.545269,9.944815,no2,µg/m³,27.366
3159,6790,DEHH079-3159,2023-11-27T15:00:00+01:00,53.545269,9.944815,no2,µg/m³,21.468
3159,6790,DEHH079-3159,2023-11-27T16:00:00+01:00,53.545269,9.944815,no2,µg/m³,19.29
3159,6790,DEHH079-3159,2023-11-27T17:00:00+01:00,53.545269,9.944815,no2,µg/m³,19.079
3159,6790,DEHH079-3159,2023-11-27T18:00:00+01:00,53.545269,9.944815,no2,µg/m³,13.326
3159,6790,DEHH079-3159,2023-11-27T19:00:00+01:00,53.545269,9.944815,no2,µg/m³,11.894
3159,6790,DEHH079-3159,2023-11-27T20:00:00+01:00,53.545269,9.944815,no2,µg/m³,9.221
3159,6790,DEHH079-3159,2023-11-27T21:00:00+01:00,53.545269,9.944815,no2,µg/m³,9.788
3159,6790,DEHH079-3159,2023-11-27T22:00:00+01:00,53.545269,9.944815,no2,µg/m³,8.626
3159,6790,DEHH079-3159,2023-11-27T23:00:00+01:00,53.545269,9.944815,no2,µg/m³,7.982
3159,6790,DEHH079-3159,2023-11-28T00:00:00+01:00,53.545269,9.944815,no2,µg/m³,6.202
3159,6838,DEHH079-3159,2023-11-27T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-27T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-27T03:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-27T04:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-27T05:00:00+01:00,53.545269,9.944815,so2,µg/m³,6.001
3159,6838,DEHH079-3159,2023-11-27T06:00:00+01:00,53.545269,9.944815,so2,µg/m³,20.32
3159,6838,DEHH079-3159,2023-11-27T07:00:00+01:00,53.545269,9.944815,so2,µg/m³,13.662
3159,6838,DEHH079-3159,2023-11-27T08:00:00+01:00,53.545269,9.944815,so2,µg/m³,10.491
3159,6838,DEHH079-3159,2023-11-27T09:00:00+01:00,53.545269,9.944815,so2,µg/m³,7.729
3159,6838,DEHH079-3159,2023-11-27T10:00:00+01:00,53.545269,9.944815,so2,µg/m³,11.234
3159,6838,DEHH079-3159,2023-11-27T11:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-27T12:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-27T13:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-27T14:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-27T15:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-27T16:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-27T17:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-27T18:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-27T19:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-27T20:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-27T21:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-27T22:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-27T23:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-28T00:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,4275043,DEHH079-3159,2023-11-27T01:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-27T02:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-27T03:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-27T04:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-27T05:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-27T06:00:00+01:00,53.545269,9.944815,no,µg/m³,4.371
3159,4275043,DEHH079-3159,2023-11-27T07:00:00+01:00,53.545269,9.944815,no,µg/m³,5.178
3159,4275043,DEHH079-3159,2023-11-27T08:00:00+01:00,53.545269,9.944815,no,µg/m³,6.675
3159,4275043,DEHH079-3159,2023-11-27T09:00:00+01:00,53.545269,9.944815,no,µg/m³,6.825
3159,4275043,DEHH079-3159,2023-11-27T10:00:00+01:00,53.545269,9.944815,no,µg/m³,7.75
3159,4275043,DEHH079-3159,2023-11-27T11:00:00+01:00,53.545269,9.944815,no,µg/m³,4.709
3159,4275043,DEHH079-3159,2023-11-27T12:00:00+01:00,53.545269,9.944815,no,µg/m³,8.505
3159,4275043,DEHH079-3159,2023-11-27T13:00:00+01:00,53.545269,9.944815,no,µg/m³,13.581
3159,4275043,DEHH079-3159,2023-11-27T14:00:00+01:00,53.545269,9.944815,no,µg/m³,7.236
3159,4275043,DEHH079-3159,2023-11-27T15:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-27T16:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-27T17:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-27T18:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-27T19:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-27T20:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-27T21:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-27T22:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-27T23:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-28T00:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,6848,DEHH079-3159,2023-11-11T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,4.907
3159,6848,DEHH079-3159,2023-11-11T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,5.396
3159,6848,DEHH079-3159,2023-11-11T03:00:00+01:00,53.545269,9.944815,pm10,µg/m³,9.81
3159,6848,DEHH079-3159,2023-11-11T04:00:00+01:00,53.545269,9.944815,pm10,µg/m³,12.53
3159,6848,DEHH079-3159,2023-11-11T05:00:00+01:00,53.545269,9.944815,pm10,µg/m³,13.336
3159,6848,DEHH079-3159,2023-11-11T06:00:00+01:00,53.545269,9.944815,pm10,µg/m³,21.837
3159,6848,DEHH079-3159,2023-11-11T07:00:00+01:00,53.545269,9.944815,pm10,µg/m³,25.389
3159,6848,DEHH079-3159,2023-11-11T08:00:00+01:00,53.545269,9.944815,pm10,µg/m³,15.518
3159,6848,DEHH079-3159,2023-11-11T09:00:00+01:00,53.545269,9.944815,pm10,µg/m³,15.219
3159,6848,DEHH079-3159,2023-11-11T10:00:00+01:00,53.545269,9.944815,pm10,µg/m³,16.047
3159,6848,DEHH079-3159,2023-11-11T11:00:00+01:00,53.545269,9.944815,pm10,µg/m³,13.156
3159,6848,DEHH079-3159,2023-11-11T12:00:00+01:00,53.545269,9.944815,pm10,µg/m³,10.909
3159,6848,DEHH079-3159,2023-11-11T13:00:00+01:00,53.545269,9.944815,pm10,µg/m³,7.81
3159,6848,DEHH079-3159,2023-11-11T14:00:00+01:00,53.545269,9.944815,pm10,µg/m³,4.339
3159,6848,DEHH079-3159,2023-11-11T15:00:00+01:00,53.545269,9.944815,pm10,µg/m³,1.5
3159,6848,DEHH079-3159,2023-11-11T16:00:00+01:00,53.545269,9.944815,pm10,µg/m³,1.5
3159,6848,DEHH079-3159,2023-11-11T17:00:00+01:00,53.545269,9.944815,pm10,µg/m³,1.5
3159,6848,DEHH079-3159,2023-11-11T18:00:00+01:00,53.545269,9.944815,pm10,µg/m³,1.5
3159,6848,DEHH079-3159,2023-11-11T19:00:00+01:00,53.545269,9.944815,pm10,µg/m³,5.358
3159,6848,DEHH079-3159,2023-11-11T20:00:00+01:00,53.545269,9.944815,pm10,µg/m³,7.382
3159,6848,DEHH079-3159,2023-11-11T21:00:00+01:00,53.545269,9.944815,pm10,µg/m³,8.255
3159,6848,DEHH079-3159,2023-11-11T22:00:00+01:00,53.545269,9.944815,pm10,µg/m³,12.194
3159,6848,DEHH079-3159,2023-11-11T23:00:00+01:00,53.545269,9.944815,pm10,µg/m³,13.638
3159,6848,DEHH079-3159,2023-11-12T00:00:00+01:00,53.545269,9.944815,pm10,µg/m³,15.563
3159,6790,DEHH079-3159,2023-11-11T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,19.643
3159,6790,DEHH079-3159,2023-11-11T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,12.541
3159,6790,DEHH079-3159,2023-11-11T03:00:00+01:00,53.545269,9.944815,no2,µg/m³,18.975
3159,6790,DEHH079-3159,2023-11-11T04:00:00+01:00,53.545269,9.944815,no2,µg/m³,28.653
3159,6790,DEHH079-3159,2023-11-11T05:00:00+01:00,53.545269,9.944815,no2,µg/m³,23.196
3159,6790,DEHH079-3159,2023-11-11T06:00:00+01:00,53.545269,9.944815,no2,µg/m³,26.383
3159,6790,DEHH079-3159,2023-11-11T07:00:00+01:00,53.545269,9.944815,no2,µg/m³,33.052
3159,6790,DEHH079-3159,2023-11-11T08:00:00+01:00,53.545269,9.944815,no2,µg/m³,32.527
3159,6790,DEHH079-3159,2023-11-11T09:00:00+01:00,53.545269,9.944815,no2,µg/m³,21.617
3159,6790,DEHH079-3159,2023-11-11T10:00:00+01:00,53.545269,9.944815,no2,µg/m³,27.456
3159,6790,DEHH079-3159,2023-11-11T11:00:00+01:00,53.545269,9.944815,no2,µg/m³,30.148
3159,6790,DEHH079-3159,2023-11-11T12:00:00+01:00,53.545269,9.944815,no2,µg/m³,25.884
3159,6790,DEHH079-3159,2023-11-11T13:00:00+01:00,53.545269,9.944815,no2,µg/m³,23.946
3159,6790,DEHH079-3159,2023-11-11T14:00:00+01:00,53.545269,9.944815,no2,µg/m³,17.332
3159,6790,DEHH079-3159,2023-11-11T15:00:00+01:00,53.545269,9.944815,no2,µg/m³,16.466
3159,6790,DEHH079-3159,2023-11-11T16:00:00+01:00,53.545269,9.944815,no2,µg/m³,21.777
3159,6790,DEHH079-3159,2023-11-11T17:00:00+01:00,53.545269,9.944815,no2,µg/m³,19.405
3159,6790,DEHH079-3159,2023-11-11T18:00:00+01:00,53.545269,9.944815,no2,µg/m³,29.637
3159,6790,DEHH079-3159,2023-11-11T19:00:00+01:00,53.545269,9.944815,no2,µg/m³,40.584
3159,6790,DEHH079-3159,2023-11-11T20:00:00+01:00,53.545269,9.944815,no2,µg/m³,41.009
3159,6790,DEHH079-3159,2023-11-11T21:00:00+01:00,53.545269,9.944815,no2,µg/m³,40.551
3159,6790,DEHH079-3159,2023-11-11T22:00:00+01:00,53.545269,9.944815,no2,µg/m³,45.25
3159,6790,DEHH079-3159,2023-11-11T23:00:00+01:00,53.545269,9.944815,no2,µg/m³,49.739
3159,6790,DEHH079-3159,2023-11-12T00:00:00+01:00,53.545269,9.944815,no2,µg/m³,44.359
3159,6838,DEHH079-3159,2023-11-11T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-11T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-11T03:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-11T04:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-11T05:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-11T06:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-11T07:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-11T08:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-11T09:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-11T10:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-11T11:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-11T12:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-11T13:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-11T14:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-11T15:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-11T16:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-11T17:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-11T18:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-11T19:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-11T20:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-11T21:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-11T22:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-11T23:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-12T00:00:00+01:00,53.545269,9.944815,so2,µg/m³,15.412
3159,4275043,DEHH079-3159,2023-11-11T01:00:00+01:00,53.545269,9.944815,no,µg/m³,4.403
3159,4275043,DEHH079-3159,2023-11-11T02:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-11T03:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-11T04:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-11T05:00:00+01:00,53.545269,9.944815,no,µg/m³,6.334
3159,4275043,DEHH079-3159,2023-11-11T06:00:00+01:00,53.545269,9.944815,no,µg/m³,4.378
3159,4275043,DEHH079-3159,2023-11-11T07:00:00+01:00,53.545269,9.944815,no,µg/m³,14.009
3159,4275043,DEHH079-3159,2023-11-11T08:00:00+01:00,53.545269,9.944815,no,µg/m³,9.007
3159,4275043,DEHH079-3159,2023-11-11T09:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-11T10:00:00+01:00,53.545269,9.944815,no,µg/m³,4.838
3159,4275043,DEHH079-3159,2023-11-11T11:00:00+01:00,53.545269,9.944815,no,µg/m³,8.958
3159,4275043,DEHH079-3159,2023-11-11T12:00:00+01:00,53.545269,9.944815,no,µg/m³,5.015
3159,4275043,DEHH079-3159,2023-11-11T13:00:00+01:00,53.545269,9.944815,no,µg/m³,5.578
3159,4275043,DEHH079-3159,2023-11-11T14:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-11T15:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-11T16:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-11T17:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-11T18:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-11T19:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-11T20:00:00+01:00,53.545269,9.944815,no,µg/m³,2.0
3159,4275043,DEHH079-3159,2023-11-11T21:00:00+01:00,53.545269,9.944815,no,µg/m³,4.616
3159,4275043,DEHH079-3159,2023-11-11T22:00:00+01:00,53.545269,9.944815,no,µg/m³,13.238
3159,4275043,DEHH079-3159,2023-11-11T23:00:00+01:00,53.545269,9.944815,no,µg/m³,10.773
3159,4275043,DEHH079-3159,2023-11-12T00:00:00+01:00,53.545269,9.944815,no,µg/m³,11.922
3159,6848,DEHH079-3159,2023-11-03T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,1.5
3159,6848,DEHH079-3159,2023-11-03T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,4.262
3159,6848,DEHH079-3159,2023-11-03T03:00:00+01:00,53.545269,9.944815,pm10,µg/m³,5.149
3159,6848,DEHH079-3159,2023-11-03T04:00:00+01:00,53.545269,9.944815,pm10,µg/m³,6.588
3159,6848,DEHH079-3159,2023-11-03T05:00:00+01:00,53.545269,9.944815,pm10,µg/m³,10.265
3159,6848,DEHH079-3159,2023-11-03T06:00:00+01:00,53.545269,9.944815,pm10,µg/m³,8.569
3159,6848,DEHH079-3159,2023-11-03T07:00:00+01:00,53.545269,9.944815,pm10,µg/m³,5.056
3159,6848,DEHH079-3159,2023-11-03T08:00:00+01:00,53.545269,9.944815,pm10,µg/m³,6.459
3159,6848,DEHH079-3159,2023-11-03T09:00:00+01:00,53.545269,9.944815,pm10,µg/m³,12.435
3159,6848,DEHH079-3159,2023-11-03T10:00:00+01:00,53.545269,9.944815,pm10,µg/m³,12.558
3159,6848,DEHH079-3159,2023-11-03T11:00:00+01:00,53.545269,9.944815,pm10,µg/m³,12.452
3159,6848,DEHH079-3159,2023-11-03T12:00:00+01:00,53.545269,9.944815,pm10,µg/m³,12.881
3159,6848,DEHH079-3159,2023-11-03T13:00:00+01:00,53.545269,9.944815,pm10,µg/m³,10.763
3159,6848,DEHH079-3159,2023-11-03T14:00:00+01:00,53.545269,9.944815,pm10,µg/m³,8.902
3159,6848,DEHH079-3159,2023-11-03T15:00:00+01:00,53.545269,9.944815,pm10,µg/m³,8.734
3159,6848,DEHH079-3159,2023-11-03T16:00:00+01:00,53.545269,9.944815,pm10,µg/m³,9.491
3159,6848,DEHH079-3159,2023-11-03T17:00:00+01:00,53.545269,9.944815,pm10,µg/m³,11.839
3159,6848,DEHH079-3159,2023-11-03T18:00:00+01:00,53.545269,9.944815,pm10,µg/m³,17.219
3159,6848,DEHH079-3159,2023-11-03T19:00:00+01:00,53.545269,9.944815,pm10,µg/m³,18.775
3159,6848,DEHH079-3159,2023-11-03T20:00:00+01:00,53.545269,9.944815,pm10,µg/m³,14.285
3159,6848,DEHH079-3159,2023-11-03T21:00:00+01:00,53.545269,9.944815,pm10,µg/m³,16.558
3159,6848,DEHH079-3159,2023-11-03T22:00:00+01:00,53.545269,9.944815,pm10,µg/m³,8.902
3159,6848,DEHH079-3159,2023-11-03T23:00:00+01:00,53.545269,9.944815,pm10,µg/m³,13.098
3159,6790,DEHH079-3159,2023-11-03T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,8.101
3159,6790,DEHH079-3159,2023-11-03T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,15.34
3159,6790,DEHH079-3159,2023-11-03T03:00:00+01:00,53.545269,9.944815,no2,µg/m³,11.947
3159,6790,DEHH079-3159,2023-11-03T04:00:00+01:00,53.545269,9.944815,no2,µg/m³,20.144
3159,6790,DEHH079-3159,2023-11-03T05:00:00+01:00,53.545269,9.944815,no2,µg/m³,39.558
3159,6790,DEHH079-3159,2023-11-03T06:00:00+01:00,53.545269,9.944815,no2,µg/m³,19.28
3159,6790,DEHH079-3159,2023-11-03T07:00:00+01:00,53.545269,9.944815,no2,µg/m³,28.718
3159,6790,DEHH079-3159,2023-11-03T08:00:00+01:00,53.545269,9.944815,no2,µg/m³,29.667
3159,6790,DEHH079-3159,2023-11-03T09:00:00+01:00,53.545269,9.944815,no2,µg/m³,27.213
3159,6790,DEHH079-3159,2023-11-03T10:00:00+01:00,53.545269,9.944815,no2,µg/m³,25.142
3159,6790,DEHH079-3159,2023-11-03T11:00:00+01:00,53.545269,9.944815,no2,µg/m³,24.108
3159,6790,DEHH079-3159,2023-11-03T12:00:00+01:00,53.545269,9.944815,no2,µg/m³,18.547
3159,6790,DEHH079-3159,2023-11-03T13:00:00+01:00,53.545269,9.944815,no2,µg/m³,16.016
3159,6790,DEHH079-3159,2023-11-03T14:00:00+01:00,53.545269,9.944815,no2,µg/m³,26.376
3159,6790,DEHH079-3159,2023-11-03T15:00:00+01:00,53.545269,9.944815,no2,µg/m³,26.555
3159,6790,DEHH079-3159,2023-11-03T16:00:00+01:00,53.545269,9.944815,no2,µg/m³,22.557
3159,6790,DEHH079-3159,2023-11-03T17:00:00+01:00,53.545269,9.944815,no2,µg/m³,35.194
3159,6790,DEHH079-3159,2023-11-03T18:00:00+01:00,53.545269,9.944815,no2,µg/m³,39.005
3159,6790,DEHH079-3159,2023-11-03T19:00:00+01:00,53.545269,9.944815,no2,µg/m³,41.099
3159,6790,DEHH079-3159,2023-11-03T20:00:00+01:00,53.545269,9.944815,no2,µg/m³,30.485
3159,6790,DEHH079-3159,2023-11-03T21:00:00+01:00,53.545269,9.944815,no2,µg/m³,24.377
3159,6790,DEHH079-3159,2023-11-03T22:00:00+01:00,53.545269,9.944815,no2,µg/m³,20.338
3159,6790,DEHH079-3159,2023-11-03T23:00:00+01:00,53.545269,9.944815,no2,µg/m³,16.722
3159,6838,DEHH079-3159,2023-11-03T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-03T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-03T03:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-03T04:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-03T05:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-03T06:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-03T07:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-03T08:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-03T09:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-03T10:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-03T11:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-03T12:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-03T13:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-03T14:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-03T15:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-03T16:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-03T17:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-03T18:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-03T19:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2023-11-03T20:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
