location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
784138,4276217,Beograd Lazarevac -794739,2023-09-18T14:00:00+02:00,44.384113,20.265436,no2,µg/m³,0.6599505
784138,4276217,Beograd Lazarevac -794739,2023-09-18T15:00:00+02:00,44.384113,20.265436,no2,µg/m³,0.6408215
784138,4276217,Beograd Lazarevac -794739,2023-09-18T20:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.733408
784138,4276217,Beograd Lazarevac -794739,2023-09-18T22:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.4602451666667
784138,4276217,Beograd Lazarevac -794739,2023-09-19T00:00:00+02:00,44.384113,20.265436,no2,µg/m³,1.6578466666667
784138,4275859,Beograd Lazarevac -794739,2023-09-18T01:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.5952745666667
784138,4275859,Beograd Lazarevac -794739,2023-09-18T02:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.4537361166667
784138,4275859,Beograd Lazarevac -794739,2023-09-18T03:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.8105781166667
784138,4275859,Beograd Lazarevac -794739,2023-09-18T04:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.7371680833333
784138,4275859,Beograd Lazarevac -794739,2023-09-18T06:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.6152470666667
784138,4275859,Beograd Lazarevac -794739,2023-09-18T07:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.6851064333333
784138,4275859,Beograd Lazarevac -794739,2023-09-18T08:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.5127215666667
784138,4275859,Beograd Lazarevac -794739,2023-09-18T09:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.5992246833333
784138,4275859,Beograd Lazarevac -794739,2023-09-18T12:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.1782487666667
784138,4275859,Beograd Lazarevac -794739,2023-09-18T13:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.4130366
784138,4275859,Beograd Lazarevac -794739,2023-09-18T14:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.6354858666667
784138,4275859,Beograd Lazarevac -794739,2023-09-18T15:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.23577045
784138,4275859,Beograd Lazarevac -794739,2023-09-18T20:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.87014055
784138,4275859,Beograd Lazarevac -794739,2023-09-18T22:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.7395204
784138,4275859,Beograd Lazarevac -794739,2023-09-19T00:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.9356050833333
784138,4275905,Beograd Lazarevac -794739,2023-09-18T01:00:00+02:00,44.384113,20.265436,pm10,µg/m³,18.552068965517
784138,4275905,Beograd Lazarevac -794739,2023-09-18T02:00:00+02:00,44.384113,20.265436,pm10,µg/m³,20.195689655172
784138,4275905,Beograd Lazarevac -794739,2023-09-18T03:00:00+02:00,44.384113,20.265436,pm10,µg/m³,19.54875
784138,4275905,Beograd Lazarevac -794739,2023-09-18T04:00:00+02:00,44.384113,20.265436,pm10,µg/m³,19.063392857143
784138,4275905,Beograd Lazarevac -794739,2023-09-18T06:00:00+02:00,44.384113,20.265436,pm10,µg/m³,18.656666666667
784138,4275905,Beograd Lazarevac -794739,2023-09-18T07:00:00+02:00,44.384113,20.265436,pm10,µg/m³,19.362666666667
784138,4275905,Beograd Lazarevac -794739,2023-09-18T08:00:00+02:00,44.384113,20.265436,pm10,µg/m³,18.839107142857
784138,4275905,Beograd Lazarevac -794739,2023-09-18T09:00:00+02:00,44.384113,20.265436,pm10,µg/m³,17.217586206897
784138,4275905,Beograd Lazarevac -794739,2023-09-18T12:00:00+02:00,44.384113,20.265436,pm10,µg/m³,14.362678571429
784138,4275905,Beograd Lazarevac -794739,2023-09-18T13:00:00+02:00,44.384113,20.265436,pm10,µg/m³,13.795
784138,4275905,Beograd Lazarevac -794739,2023-09-18T14:00:00+02:00,44.384113,20.265436,pm10,µg/m³,12.746428571429
784138,4275905,Beograd Lazarevac -794739,2023-09-18T15:00:00+02:00,44.384113,20.265436,pm10,µg/m³,13.579272727273
784138,4275905,Beograd Lazarevac -794739,2023-09-18T20:00:00+02:00,44.384113,20.265436,pm10,µg/m³,22.995714285714
784138,4275905,Beograd Lazarevac -794739,2023-09-18T22:00:00+02:00,44.384113,20.265436,pm10,µg/m³,19.406140350877
784138,4275905,Beograd Lazarevac -794739,2023-09-19T00:00:00+02:00,44.384113,20.265436,pm10,µg/m³,16.060847457627
784138,4275878,Beograd Lazarevac -794739,2023-09-14T02:00:00+02:00,44.384113,20.265436,pm25,µg/m³,35.283275862069
784138,4275878,Beograd Lazarevac -794739,2023-09-14T03:00:00+02:00,44.384113,20.265436,pm25,µg/m³,33.505166666667
784138,4275878,Beograd Lazarevac -794739,2023-09-14T04:00:00+02:00,44.384113,20.265436,pm25,µg/m³,31.904833333333
784138,4275878,Beograd Lazarevac -794739,2023-09-14T05:00:00+02:00,44.384113,20.265436,pm25,µg/m³,37.186379310345
784138,4275878,Beograd Lazarevac -794739,2023-09-14T06:00:00+02:00,44.384113,20.265436,pm25,µg/m³,29.313620689655
784138,4275878,Beograd Lazarevac -794739,2023-09-14T07:00:00+02:00,44.384113,20.265436,pm25,µg/m³,23.774310344828
784138,4275878,Beograd Lazarevac -794739,2023-09-14T08:00:00+02:00,44.384113,20.265436,pm25,µg/m³,23.4165
784138,4275878,Beograd Lazarevac -794739,2023-09-14T09:00:00+02:00,44.384113,20.265436,pm25,µg/m³,28.722333333333
784138,4275878,Beograd Lazarevac -794739,2023-09-14T10:00:00+02:00,44.384113,20.265436,pm25,µg/m³,23.685423728814
784138,4275878,Beograd Lazarevac -794739,2023-09-14T11:00:00+02:00,44.384113,20.265436,pm25,µg/m³,16.158035714286
784138,4275878,Beograd Lazarevac -794739,2023-09-14T12:00:00+02:00,44.384113,20.265436,pm25,µg/m³,13.976666666667
784138,4275878,Beograd Lazarevac -794739,2023-09-14T15:00:00+02:00,44.384113,20.265436,pm25,µg/m³,15.933833333333
784138,4275878,Beograd Lazarevac -794739,2023-09-14T20:00:00+02:00,44.384113,20.265436,pm25,µg/m³,14.244406779661
784138,4275878,Beograd Lazarevac -794739,2023-09-14T21:00:00+02:00,44.384113,20.265436,pm25,µg/m³,16.153928571429
784138,4275878,Beograd Lazarevac -794739,2023-09-15T00:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.0565
784138,4276217,Beograd Lazarevac -794739,2023-09-14T02:00:00+02:00,44.384113,20.265436,no2,µg/m³,12.306323333333
784138,4276217,Beograd Lazarevac -794739,2023-09-14T03:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.0989628333333
784138,4276217,Beograd Lazarevac -794739,2023-09-14T04:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.098898
784138,4276217,Beograd Lazarevac -794739,2023-09-14T05:00:00+02:00,44.384113,20.265436,no2,µg/m³,8.2701043333333
784138,4276217,Beograd Lazarevac -794739,2023-09-14T06:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.522989
784138,4276217,Beograd Lazarevac -794739,2023-09-14T07:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.9363663333333
784138,4276217,Beograd Lazarevac -794739,2023-09-14T08:00:00+02:00,44.384113,20.265436,no2,µg/m³,17.78997
784138,4276217,Beograd Lazarevac -794739,2023-09-14T09:00:00+02:00,44.384113,20.265436,no2,µg/m³,39.144310333333
784138,4276217,Beograd Lazarevac -794739,2023-09-14T10:00:00+02:00,44.384113,20.265436,no2,µg/m³,27.870953
784138,4276217,Beograd Lazarevac -794739,2023-09-14T11:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.4825623333333
784138,4276217,Beograd Lazarevac -794739,2023-09-14T12:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.5611821666667
784138,4276217,Beograd Lazarevac -794739,2023-09-14T15:00:00+02:00,44.384113,20.265436,no2,µg/m³,9.8068006666667
784138,4276217,Beograd Lazarevac -794739,2023-09-14T20:00:00+02:00,44.384113,20.265436,no2,µg/m³,16.237332833333
784138,4276217,Beograd Lazarevac -794739,2023-09-14T21:00:00+02:00,44.384113,20.265436,no2,µg/m³,24.4181685
784138,4276217,Beograd Lazarevac -794739,2023-09-15T00:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.3253226666667
784138,4275859,Beograd Lazarevac -794739,2023-09-14T02:00:00+02:00,44.384113,20.265436,so2,µg/m³,20.999574716667
784138,4275859,Beograd Lazarevac -794739,2023-09-14T03:00:00+02:00,44.384113,20.265436,so2,µg/m³,23.433157266667
784138,4275859,Beograd Lazarevac -794739,2023-09-14T04:00:00+02:00,44.384113,20.265436,so2,µg/m³,21.680370666667
784138,4275859,Beograd Lazarevac -794739,2023-09-14T05:00:00+02:00,44.384113,20.265436,so2,µg/m³,13.771216283333
784138,4275859,Beograd Lazarevac -794739,2023-09-14T06:00:00+02:00,44.384113,20.265436,so2,µg/m³,15.080391466667
784138,4275859,Beograd Lazarevac -794739,2023-09-14T07:00:00+02:00,44.384113,20.265436,so2,µg/m³,16.963132466667
784138,4275859,Beograd Lazarevac -794739,2023-09-14T08:00:00+02:00,44.384113,20.265436,so2,µg/m³,15.0826994
784138,4275859,Beograd Lazarevac -794739,2023-09-14T09:00:00+02:00,44.384113,20.265436,so2,µg/m³,12.470473933333
784138,4275859,Beograd Lazarevac -794739,2023-09-14T10:00:00+02:00,44.384113,20.265436,so2,µg/m³,14.100008016667
784138,4275859,Beograd Lazarevac -794739,2023-09-14T11:00:00+02:00,44.384113,20.265436,so2,µg/m³,13.0002334
784138,4275859,Beograd Lazarevac -794739,2023-09-14T12:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.3356347166667
784138,4275859,Beograd Lazarevac -794739,2023-09-14T15:00:00+02:00,44.384113,20.265436,so2,µg/m³,19.234804616667
784138,4275859,Beograd Lazarevac -794739,2023-09-14T20:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.09405535
784138,4275859,Beograd Lazarevac -794739,2023-09-14T21:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.72949065
784138,4275859,Beograd Lazarevac -794739,2023-09-15T00:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.7550998333333
784138,4275905,Beograd Lazarevac -794739,2023-09-14T02:00:00+02:00,44.384113,20.265436,pm10,µg/m³,52.691551724138
784138,4275905,Beograd Lazarevac -794739,2023-09-14T03:00:00+02:00,44.384113,20.265436,pm10,µg/m³,46.7815
784138,4275905,Beograd Lazarevac -794739,2023-09-14T04:00:00+02:00,44.384113,20.265436,pm10,µg/m³,42.524833333333
784138,4275905,Beograd Lazarevac -794739,2023-09-14T05:00:00+02:00,44.384113,20.265436,pm10,µg/m³,50.595
784138,4275905,Beograd Lazarevac -794739,2023-09-14T06:00:00+02:00,44.384113,20.265436,pm10,µg/m³,39.631551724138
784138,4275905,Beograd Lazarevac -794739,2023-09-14T07:00:00+02:00,44.384113,20.265436,pm10,µg/m³,33.965344827586
784138,4275905,Beograd Lazarevac -794739,2023-09-14T08:00:00+02:00,44.384113,20.265436,pm10,µg/m³,36.564666666667
784138,4275905,Beograd Lazarevac -794739,2023-09-14T09:00:00+02:00,44.384113,20.265436,pm10,µg/m³,72.359166666667
784138,4275905,Beograd Lazarevac -794739,2023-09-14T10:00:00+02:00,44.384113,20.265436,pm10,µg/m³,59.036610169492
784138,4275905,Beograd Lazarevac -794739,2023-09-14T11:00:00+02:00,44.384113,20.265436,pm10,µg/m³,34.638035714286
784138,4275905,Beograd Lazarevac -794739,2023-09-14T12:00:00+02:00,44.384113,20.265436,pm10,µg/m³,26.491666666667
784138,4275905,Beograd Lazarevac -794739,2023-09-14T15:00:00+02:00,44.384113,20.265436,pm10,µg/m³,27.184333333333
784138,4275905,Beograd Lazarevac -794739,2023-09-14T20:00:00+02:00,44.384113,20.265436,pm10,µg/m³,26.30813559322
784138,4275905,Beograd Lazarevac -794739,2023-09-14T21:00:00+02:00,44.384113,20.265436,pm10,µg/m³,35.395892857143
784138,4275905,Beograd Lazarevac -794739,2023-09-15T00:00:00+02:00,44.384113,20.265436,pm10,µg/m³,20.5705
784138,4275878,Beograd Lazarevac -794739,2023-09-22T09:00:00+02:00,44.384113,20.265436,pm25,µg/m³,6.4406666666667
784138,4275878,Beograd Lazarevac -794739,2023-09-22T10:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.6968965517241
784138,4275878,Beograd Lazarevac -794739,2023-09-22T12:00:00+02:00,44.384113,20.265436,pm25,µg/m³,16.348571428571
784138,4275878,Beograd Lazarevac -794739,2023-09-22T14:00:00+02:00,44.384113,20.265436,pm25,µg/m³,17.287735849057
784138,4275878,Beograd Lazarevac -794739,2023-09-22T15:00:00+02:00,44.384113,20.265436,pm25,µg/m³,17.492777777778
784138,4275878,Beograd Lazarevac -794739,2023-09-22T21:00:00+02:00,44.384113,20.265436,pm25,µg/m³,17.703965517241
784138,4275878,Beograd Lazarevac -794739,2023-09-22T22:00:00+02:00,44.384113,20.265436,pm25,µg/m³,16.945535714286
784138,4275878,Beograd Lazarevac -794739,2023-09-22T23:00:00+02:00,44.384113,20.265436,pm25,µg/m³,16.753846153846
784138,4275878,Beograd Lazarevac -794739,2023-09-23T00:00:00+02:00,44.384113,20.265436,pm25,µg/m³,18.410545454545
784138,4276217,Beograd Lazarevac -794739,2023-09-22T09:00:00+02:00,44.384113,20.265436,no2,µg/m³,2.9107961666667
784138,4276217,Beograd Lazarevac -794739,2023-09-22T10:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.9533266666667
784138,4276217,Beograd Lazarevac -794739,2023-09-22T12:00:00+02:00,44.384113,20.265436,no2,µg/m³,2.2604101666667
784138,4276217,Beograd Lazarevac -794739,2023-09-22T14:00:00+02:00,44.384113,20.265436,no2,µg/m³,0.5834345
784138,4276217,Beograd Lazarevac -794739,2023-09-22T15:00:00+02:00,44.384113,20.265436,no2,µg/m³,1.0106488333333
784138,4276217,Beograd Lazarevac -794739,2023-09-22T21:00:00+02:00,44.384113,20.265436,no2,µg/m³,12.322264166667
784138,4276217,Beograd Lazarevac -794739,2023-09-22T22:00:00+02:00,44.384113,20.265436,no2,µg/m³,20.206600333333
784138,4276217,Beograd Lazarevac -794739,2023-09-22T23:00:00+02:00,44.384113,20.265436,no2,µg/m³,9.75579
784138,4276217,Beograd Lazarevac -794739,2023-09-23T00:00:00+02:00,44.384113,20.265436,no2,µg/m³,22.431940666667
784138,4275859,Beograd Lazarevac -794739,2023-09-22T09:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.3027884
784138,4275859,Beograd Lazarevac -794739,2023-09-22T10:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.43895735
784138,4275859,Beograd Lazarevac -794739,2023-09-22T12:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.7529694333333
784138,4275859,Beograd Lazarevac -794739,2023-09-22T14:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.13453295
784138,4275859,Beograd Lazarevac -794739,2023-09-22T15:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.3105128666667
784138,4275859,Beograd Lazarevac -794739,2023-09-22T21:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.6678865833333
784138,4275859,Beograd Lazarevac -794739,2023-09-22T22:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.5290555166667
784138,4275859,Beograd Lazarevac -794739,2023-09-22T23:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.2355485333333
784138,4275859,Beograd Lazarevac -794739,2023-09-23T00:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.3437994833333
784138,4275905,Beograd Lazarevac -794739,2023-09-22T09:00:00+02:00,44.384113,20.265436,pm10,µg/m³,11.755666666667
784138,4275905,Beograd Lazarevac -794739,2023-09-22T10:00:00+02:00,44.384113,20.265436,pm10,µg/m³,16.217413793103
784138,4275905,Beograd Lazarevac -794739,2023-09-22T12:00:00+02:00,44.384113,20.265436,pm10,µg/m³,33.756071428571
784138,4275905,Beograd Lazarevac -794739,2023-09-22T14:00:00+02:00,44.384113,20.265436,pm10,µg/m³,37.376226415094
784138,4275905,Beograd Lazarevac -794739,2023-09-22T15:00:00+02:00,44.384113,20.265436,pm10,µg/m³,39.34537037037
784138,4275905,Beograd Lazarevac -794739,2023-09-22T21:00:00+02:00,44.384113,20.265436,pm10,µg/m³,33.936896551724
784138,4275905,Beograd Lazarevac -794739,2023-09-22T22:00:00+02:00,44.384113,20.265436,pm10,µg/m³,36.680535714286
784138,4275905,Beograd Lazarevac -794739,2023-09-22T23:00:00+02:00,44.384113,20.265436,pm10,µg/m³,39.065576923077
784138,4275905,Beograd Lazarevac -794739,2023-09-23T00:00:00+02:00,44.384113,20.265436,pm10,µg/m³,44.202909090909
784138,4275878,Beograd Lazarevac -794739,2023-09-30T01:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.413275862069
784138,4275878,Beograd Lazarevac -794739,2023-09-30T03:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.688392857143
784138,4275878,Beograd Lazarevac -794739,2023-09-30T04:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.876034482759
784138,4275878,Beograd Lazarevac -794739,2023-09-30T05:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.221896551724
784138,4275878,Beograd Lazarevac -794739,2023-09-30T07:00:00+02:00,44.384113,20.265436,pm25,µg/m³,13.025333333333
784138,4275878,Beograd Lazarevac -794739,2023-09-30T08:00:00+02:00,44.384113,20.265436,pm25,µg/m³,14.168928571429
784138,4275878,Beograd Lazarevac -794739,2023-09-30T09:00:00+02:00,44.384113,20.265436,pm25,µg/m³,14.624827586207
784138,4275878,Beograd Lazarevac -794739,2023-09-30T11:00:00+02:00,44.384113,20.265436,pm25,µg/m³,13.980333333333
784138,4275878,Beograd Lazarevac -794739,2023-09-30T15:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.713333333333
784138,4275878,Beograd Lazarevac -794739,2023-09-30T17:00:00+02:00,44.384113,20.265436,pm25,µg/m³,10.81875
784138,4275878,Beograd Lazarevac -794739,2023-09-30T18:00:00+02:00,44.384113,20.265436,pm25,µg/m³,17.814166666667
784138,4275878,Beograd Lazarevac -794739,2023-09-30T19:00:00+02:00,44.384113,20.265436,pm25,µg/m³,26.38
784138,4275878,Beograd Lazarevac -794739,2023-09-30T20:00:00+02:00,44.384113,20.265436,pm25,µg/m³,25.035689655172
784138,4275878,Beograd Lazarevac -794739,2023-09-30T21:00:00+02:00,44.384113,20.265436,pm25,µg/m³,32.197962962963
784138,4275878,Beograd Lazarevac -794739,2023-09-30T22:00:00+02:00,44.384113,20.265436,pm25,µg/m³,27.389821428571
784138,4275878,Beograd Lazarevac -794739,2023-10-01T00:00:00+02:00,44.384113,20.265436,pm25,µg/m³,21.505740740741
784138,4276217,Beograd Lazarevac -794739,2023-09-30T01:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.8747716666667
784138,4276217,Beograd Lazarevac -794739,2023-09-30T03:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.4177146666667
784138,4276217,Beograd Lazarevac -794739,2023-09-30T04:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.022382
784138,4276217,Beograd Lazarevac -794739,2023-09-30T05:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.0957098333333
784138,4276217,Beograd Lazarevac -794739,2023-09-30T07:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.648347
784138,4276217,Beograd Lazarevac -794739,2023-09-30T08:00:00+02:00,44.384113,20.265436,no2,µg/m³,14.589050666667
784138,4276217,Beograd Lazarevac -794739,2023-09-30T09:00:00+02:00,44.384113,20.265436,no2,µg/m³,11.241475666667
784138,4276217,Beograd Lazarevac -794739,2023-09-30T11:00:00+02:00,44.384113,20.265436,no2,µg/m³,8.875856
784138,4276217,Beograd Lazarevac -794739,2023-09-30T15:00:00+02:00,44.384113,20.265436,no2,µg/m³,2.7290706666667
784138,4276217,Beograd Lazarevac -794739,2023-09-30T17:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.6409511666667
784138,4276217,Beograd Lazarevac -794739,2023-09-30T18:00:00+02:00,44.384113,20.265436,no2,µg/m³,16.0970535
784138,4276217,Beograd Lazarevac -794739,2023-09-30T19:00:00+02:00,44.384113,20.265436,no2,µg/m³,24.615834833333
784138,4276217,Beograd Lazarevac -794739,2023-09-30T20:00:00+02:00,44.384113,20.265436,no2,µg/m³,21.309706
784138,4276217,Beograd Lazarevac -794739,2023-09-30T21:00:00+02:00,44.384113,20.265436,no2,µg/m³,27.982538833333
784138,4276217,Beograd Lazarevac -794739,2023-09-30T22:00:00+02:00,44.384113,20.265436,no2,µg/m³,20.892056166667
784138,4276217,Beograd Lazarevac -794739,2023-10-01T00:00:00+02:00,44.384113,20.265436,no2,µg/m³,15.979091333333
784138,4275859,Beograd Lazarevac -794739,2023-09-30T01:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.7129374333333
784138,4275859,Beograd Lazarevac -794739,2023-09-30T03:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.103732683333
784138,4275859,Beograd Lazarevac -794739,2023-09-30T04:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.7172426166667
784138,4275859,Beograd Lazarevac -794739,2023-09-30T05:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.5170729
784138,4275859,Beograd Lazarevac -794739,2023-09-30T07:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.3745136333333
784138,4275859,Beograd Lazarevac -794739,2023-09-30T08:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.783463433333
784138,4275859,Beograd Lazarevac -794739,2023-09-30T09:00:00+02:00,44.384113,20.265436,so2,µg/m³,11.74715875
784138,4275859,Beograd Lazarevac -794739,2023-09-30T11:00:00+02:00,44.384113,20.265436,so2,µg/m³,20.724087366667
784138,4275859,Beograd Lazarevac -794739,2023-09-30T15:00:00+02:00,44.384113,20.265436,so2,µg/m³,12.140528233333
784138,4275859,Beograd Lazarevac -794739,2023-09-30T17:00:00+02:00,44.384113,20.265436,so2,µg/m³,46.601390416667
784138,4275859,Beograd Lazarevac -794739,2023-09-30T18:00:00+02:00,44.384113,20.265436,so2,µg/m³,67.333244866667
784138,4275859,Beograd Lazarevac -794739,2023-09-30T19:00:00+02:00,44.384113,20.265436,so2,µg/m³,39.370235833333
784138,4275859,Beograd Lazarevac -794739,2023-09-30T20:00:00+02:00,44.384113,20.265436,so2,µg/m³,23.90854715
784138,4275859,Beograd Lazarevac -794739,2023-09-30T21:00:00+02:00,44.384113,20.265436,so2,µg/m³,12.759320666667
784138,4275859,Beograd Lazarevac -794739,2023-09-30T22:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.32888845
784138,4275859,Beograd Lazarevac -794739,2023-10-01T00:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.8500366666667
784138,4275905,Beograd Lazarevac -794739,2023-09-30T01:00:00+02:00,44.384113,20.265436,pm10,µg/m³,25.072931034483
784138,4275905,Beograd Lazarevac -794739,2023-09-30T03:00:00+02:00,44.384113,20.265436,pm10,µg/m³,21.875892857143
784138,4275905,Beograd Lazarevac -794739,2023-09-30T04:00:00+02:00,44.384113,20.265436,pm10,µg/m³,20.617068965517
784138,4275905,Beograd Lazarevac -794739,2023-09-30T05:00:00+02:00,44.384113,20.265436,pm10,µg/m³,17.941379310345
784138,4275905,Beograd Lazarevac -794739,2023-09-30T07:00:00+02:00,44.384113,20.265436,pm10,µg/m³,18.796833333333
784138,4275905,Beograd Lazarevac -794739,2023-09-30T08:00:00+02:00,44.384113,20.265436,pm10,µg/m³,23.142857142857
784138,4275905,Beograd Lazarevac -794739,2023-09-30T09:00:00+02:00,44.384113,20.265436,pm10,µg/m³,31.214827586207
784138,4275905,Beograd Lazarevac -794739,2023-09-30T11:00:00+02:00,44.384113,20.265436,pm10,µg/m³,39.3365
784138,4275905,Beograd Lazarevac -794739,2023-09-30T15:00:00+02:00,44.384113,20.265436,pm10,µg/m³,34.741166666667
784138,4275905,Beograd Lazarevac -794739,2023-09-30T17:00:00+02:00,44.384113,20.265436,pm10,µg/m³,25.629821428571
784138,4275905,Beograd Lazarevac -794739,2023-09-30T18:00:00+02:00,44.384113,20.265436,pm10,µg/m³,41.548166666667
784138,4275905,Beograd Lazarevac -794739,2023-09-30T19:00:00+02:00,44.384113,20.265436,pm10,µg/m³,55.235
784138,4275905,Beograd Lazarevac -794739,2023-09-30T20:00:00+02:00,44.384113,20.265436,pm10,µg/m³,44.711551724138
784138,4275905,Beograd Lazarevac -794739,2023-09-30T21:00:00+02:00,44.384113,20.265436,pm10,µg/m³,57.817037037037
784138,4275905,Beograd Lazarevac -794739,2023-09-30T22:00:00+02:00,44.384113,20.265436,pm10,µg/m³,51.646071428571
784138,4275905,Beograd Lazarevac -794739,2023-10-01T00:00:00+02:00,44.384113,20.265436,pm10,µg/m³,43.708518518519
784138,4275878,Beograd Lazarevac -794739,2023-08-11T01:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.862333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-11T02:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.429666666667
784138,4275878,Beograd Lazarevac -794739,2023-08-11T04:00:00+02:00,44.384113,20.265436,pm25,µg/m³,10.934745762712
784138,4275878,Beograd Lazarevac -794739,2023-08-11T05:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.906
784138,4275878,Beograd Lazarevac -794739,2023-08-11T06:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.0021666666667
784138,4275878,Beograd Lazarevac -794739,2023-08-11T07:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.3361666666667
784138,4275878,Beograd Lazarevac -794739,2023-08-11T08:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.937
784138,4275878,Beograd Lazarevac -794739,2023-08-11T09:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.722
784138,4275878,Beograd Lazarevac -794739,2023-08-11T10:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.7052542372881
784138,4275878,Beograd Lazarevac -794739,2023-08-11T12:00:00+02:00,44.384113,20.265436,pm25,µg/m³,4.3201666666667
784138,4275878,Beograd Lazarevac -794739,2023-08-11T14:00:00+02:00,44.384113,20.265436,pm25,µg/m³,3.7593333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-11T17:00:00+02:00,44.384113,20.265436,pm25,µg/m³,3.9085
784138,4275878,Beograd Lazarevac -794739,2023-08-11T20:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.041
784138,4275878,Beograd Lazarevac -794739,2023-08-11T22:00:00+02:00,44.384113,20.265436,pm25,µg/m³,10.303166666667
784138,4276217,Beograd Lazarevac -794739,2023-08-11T01:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.5145088333333
784138,4276217,Beograd Lazarevac -794739,2023-08-11T02:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.0798338333333
784138,4276217,Beograd Lazarevac -794739,2023-08-11T04:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.2817078333333
784138,4276217,Beograd Lazarevac -794739,2023-08-11T05:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.806671
784138,4276217,Beograd Lazarevac -794739,2023-08-11T06:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.78225
784138,4276217,Beograd Lazarevac -794739,2023-08-11T07:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.2998173333333
784138,4276217,Beograd Lazarevac -794739,2023-08-11T08:00:00+02:00,44.384113,20.265436,no2,µg/m³,10.868460166667
784138,4276217,Beograd Lazarevac -794739,2023-08-11T09:00:00+02:00,44.384113,20.265436,no2,µg/m³,9.5007366666667
