location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
1410025,6722441,Padilla Bay-1380085,2023-09-19T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-09-19T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-09-19T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-09-19T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.4
1410025,6722441,Padilla Bay-1380085,2023-09-19T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.1
1410025,6722441,Padilla Bay-1380085,2023-09-19T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-09-19T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-09-20T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-09-07T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-09-07T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-07T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-09-07T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-09-07T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.8
1410025,6722441,Padilla Bay-1380085,2023-09-07T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,8.1
1410025,6722441,Padilla Bay-1380085,2023-09-07T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.8
1410025,6722441,Padilla Bay-1380085,2023-09-07T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.6
1410025,6722441,Padilla Bay-1380085,2023-09-07T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,9.0
1410025,6722441,Padilla Bay-1380085,2023-09-07T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.9
1410025,6722441,Padilla Bay-1380085,2023-09-07T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.6
1410025,6722441,Padilla Bay-1380085,2023-09-07T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.4
1410025,6722441,Padilla Bay-1380085,2023-09-07T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-09-07T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-09-07T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.6
1410025,6722441,Padilla Bay-1380085,2023-09-07T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.4
1410025,6722441,Padilla Bay-1380085,2023-09-07T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-09-07T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.3
1410025,6722441,Padilla Bay-1380085,2023-09-07T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.6
1410025,6722441,Padilla Bay-1380085,2023-09-07T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.2
1410025,6722441,Padilla Bay-1380085,2023-09-07T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.5
1410025,6722441,Padilla Bay-1380085,2023-09-07T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.3
1410025,6722441,Padilla Bay-1380085,2023-09-07T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.4
1410025,6722441,Padilla Bay-1380085,2023-09-08T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.4
1410025,6722441,Padilla Bay-1380085,2023-09-21T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.3
1410025,6722441,Padilla Bay-1380085,2023-09-21T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.9
1410025,6722441,Padilla Bay-1380085,2023-09-21T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.1
1410025,6722441,Padilla Bay-1380085,2023-09-21T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.6
1410025,6722441,Padilla Bay-1380085,2023-09-21T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.9
1410025,6722441,Padilla Bay-1380085,2023-09-21T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.7
1410025,6722441,Padilla Bay-1380085,2023-09-21T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.5
1410025,6722441,Padilla Bay-1380085,2023-09-21T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.8
1410025,6722441,Padilla Bay-1380085,2023-09-21T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.5
1410025,6722441,Padilla Bay-1380085,2023-09-21T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.1
1410025,6722441,Padilla Bay-1380085,2023-09-21T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-09-21T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.6
1410025,6722441,Padilla Bay-1380085,2023-09-21T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-09-21T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.4
1410025,6722441,Padilla Bay-1380085,2023-09-21T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.7
1410025,6722441,Padilla Bay-1380085,2023-09-21T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.6
1410025,6722441,Padilla Bay-1380085,2023-09-21T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.6
1410025,6722441,Padilla Bay-1380085,2023-09-21T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.1
1410025,6722441,Padilla Bay-1380085,2023-09-21T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.2
1410025,6722441,Padilla Bay-1380085,2023-09-21T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.3
1410025,6722441,Padilla Bay-1380085,2023-09-21T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.8
1410025,6722441,Padilla Bay-1380085,2023-09-05T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.7
1410025,6722441,Padilla Bay-1380085,2023-09-05T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.7
1410025,6722441,Padilla Bay-1380085,2023-09-05T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.6
1410025,6722441,Padilla Bay-1380085,2023-09-05T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.6
1410025,6722441,Padilla Bay-1380085,2023-09-05T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.4
1410025,6722441,Padilla Bay-1380085,2023-09-05T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.6
1410025,6722441,Padilla Bay-1380085,2023-09-05T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.9
1410025,6722441,Padilla Bay-1380085,2023-09-05T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.3
1410025,6722441,Padilla Bay-1380085,2023-09-05T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.5
1410025,6722441,Padilla Bay-1380085,2023-09-05T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-09-05T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-05T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-09-05T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-09-05T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-09-05T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-05T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-09-05T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-05T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-09-05T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-09-05T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-09-05T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-05T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-05T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-09-06T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.4
1410025,6722441,Padilla Bay-1380085,2023-09-17T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-17T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-09-17T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-09-17T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-09-17T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-17T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-09-17T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-09-17T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-09-17T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-09-17T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-09-17T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-09-17T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-17T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-09-17T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-09-17T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-09-17T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-09-17T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-09-17T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.8
1410025,6722441,Padilla Bay-1380085,2023-09-17T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.0
1410025,6722441,Padilla Bay-1380085,2023-09-17T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.2
1410025,6722441,Padilla Bay-1380085,2023-09-17T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.3
1410025,6722441,Padilla Bay-1380085,2023-09-17T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.4
1410025,6722441,Padilla Bay-1380085,2023-09-18T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.3
1410025,6722441,Padilla Bay-1380085,2023-09-09T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.2
1410025,6722441,Padilla Bay-1380085,2023-09-09T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.4
1410025,6722441,Padilla Bay-1380085,2023-09-09T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.9
1410025,6722441,Padilla Bay-1380085,2023-09-09T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.4
1410025,6722441,Padilla Bay-1380085,2023-09-09T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.0
1410025,6722441,Padilla Bay-1380085,2023-09-09T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.8
1410025,6722441,Padilla Bay-1380085,2023-09-09T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.7
1410025,6722441,Padilla Bay-1380085,2023-09-09T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.6
1410025,6722441,Padilla Bay-1380085,2023-09-09T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.7
1410025,6722441,Padilla Bay-1380085,2023-09-09T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.4
1410025,6722441,Padilla Bay-1380085,2023-09-09T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.3
1410025,6722441,Padilla Bay-1380085,2023-09-09T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.6
1410025,6722441,Padilla Bay-1380085,2023-09-09T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.9
1410025,6722441,Padilla Bay-1380085,2023-09-09T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.8
1410025,6722441,Padilla Bay-1380085,2023-09-09T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.0
1410025,6722441,Padilla Bay-1380085,2023-09-09T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.4
1410025,6722441,Padilla Bay-1380085,2023-09-09T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.0
1410025,6722441,Padilla Bay-1380085,2023-09-09T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.0
1410025,6722441,Padilla Bay-1380085,2023-09-09T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.7
1410025,6722441,Padilla Bay-1380085,2023-09-09T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.0
1410025,6722441,Padilla Bay-1380085,2023-09-09T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.1
1410025,6722441,Padilla Bay-1380085,2023-09-09T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.5
1410025,6722441,Padilla Bay-1380085,2023-09-09T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.4
1410025,6722441,Padilla Bay-1380085,2023-09-10T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,8.4
1410025,6722441,Padilla Bay-1380085,2023-09-28T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-28T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-09-28T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-09-28T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.4
1410025,6722441,Padilla Bay-1380085,2023-09-28T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.1
1410025,6722441,Padilla Bay-1380085,2023-09-28T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.3
1410025,6722441,Padilla Bay-1380085,2023-09-28T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.0
1410025,6722441,Padilla Bay-1380085,2023-09-28T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.9
1410025,6722441,Padilla Bay-1380085,2023-09-28T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.1
1410025,6722441,Padilla Bay-1380085,2023-09-28T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.2
1410025,6722441,Padilla Bay-1380085,2023-09-28T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.1
1410025,6722441,Padilla Bay-1380085,2023-09-29T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.0
1410025,6722441,Padilla Bay-1380085,2023-09-24T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.6
1410025,6722441,Padilla Bay-1380085,2023-09-24T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-09-24T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.3
1410025,6722441,Padilla Bay-1380085,2023-09-24T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-24T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-24T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-09-24T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-09-24T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-09-24T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-09-24T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-09-24T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-09-24T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-09-24T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-09-24T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-09-24T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-09-24T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.1
1410025,6722441,Padilla Bay-1380085,2023-09-24T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.1
1410025,6722441,Padilla Bay-1380085,2023-09-24T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.5
1410025,6722441,Padilla Bay-1380085,2023-09-24T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.0
1410025,6722441,Padilla Bay-1380085,2023-09-24T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.5
1410025,6722441,Padilla Bay-1380085,2023-09-24T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.9
1410025,6722441,Padilla Bay-1380085,2023-09-24T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.4
1410025,6722441,Padilla Bay-1380085,2023-09-24T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.8
1410025,6722441,Padilla Bay-1380085,2023-09-25T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.6
1410025,6722441,Padilla Bay-1380085,2023-09-12T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-09-12T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-09-12T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-09-12T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-09-12T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-09-12T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-09-12T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-09-12T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-09-12T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-09-12T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-09-12T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-09-12T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-09-12T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-09-12T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-09-12T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-09-12T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-12T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-09-12T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-09-12T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-09-12T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-09-12T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-09-12T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.1
1410025,6722441,Padilla Bay-1380085,2023-09-12T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-09-13T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.4
1410025,6722441,Padilla Bay-1380085,2023-09-26T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-09-26T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-09-26T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-09-26T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-09-26T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-09-26T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-09-26T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-09-26T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-09-26T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-09-26T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-09-02T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,11.8
1410025,6722441,Padilla Bay-1380085,2023-09-02T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,10.1
1410025,6722441,Padilla Bay-1380085,2023-09-02T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,10.6
1410025,6722441,Padilla Bay-1380085,2023-09-02T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,9.4
1410025,6722441,Padilla Bay-1380085,2023-09-02T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,8.7
1410025,6722441,Padilla Bay-1380085,2023-09-02T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,9.7
1410025,6722441,Padilla Bay-1380085,2023-09-02T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,10.0
1410025,6722441,Padilla Bay-1380085,2023-09-02T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,10.2
1410025,6722441,Padilla Bay-1380085,2023-09-02T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,9.0
1410025,6722441,Padilla Bay-1380085,2023-09-02T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.8
1410025,6722441,Padilla Bay-1380085,2023-09-02T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.6
1410025,6722441,Padilla Bay-1380085,2023-09-02T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.4
1410025,6722441,Padilla Bay-1380085,2023-09-02T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.8
1410025,6722441,Padilla Bay-1380085,2023-09-02T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.1
1410025,6722441,Padilla Bay-1380085,2023-09-02T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.8
1410025,6722441,Padilla Bay-1380085,2023-09-02T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.2
1410025,6722441,Padilla Bay-1380085,2023-09-02T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.4
1410025,6722441,Padilla Bay-1380085,2023-09-02T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.6
1410025,6722441,Padilla Bay-1380085,2023-09-02T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.9
1410025,6722441,Padilla Bay-1380085,2023-09-02T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,9.1
1410025,6722441,Padilla Bay-1380085,2023-09-02T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,9.5
1410025,6722441,Padilla Bay-1380085,2023-09-02T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,9.9
1410025,6722441,Padilla Bay-1380085,2023-09-02T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,10.6
1410025,6722441,Padilla Bay-1380085,2023-09-03T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,11.4
1410025,6722441,Padilla Bay-1380085,2023-09-10T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.8
1410025,6722441,Padilla Bay-1380085,2023-09-10T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.9
1410025,6722441,Padilla Bay-1380085,2023-09-10T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.4
1410025,6722441,Padilla Bay-1380085,2023-09-10T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.3
1410025,6722441,Padilla Bay-1380085,2023-09-10T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.4
1410025,6722441,Padilla Bay-1380085,2023-09-10T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.5
1410025,6722441,Padilla Bay-1380085,2023-09-10T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.1
