location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-12T20:00:00+02:00,49.619281,20.714403,bc,µg/m³,1.05552
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-12T22:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.36468
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-12T23:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.16179
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-28T01:00:00+02:00,49.619281,20.714403,so2,µg/m³,12.4089
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-28T07:00:00+02:00,49.619281,20.714403,so2,µg/m³,10.7361
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-28T08:00:00+02:00,49.619281,20.714403,so2,µg/m³,11.2688
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-28T09:00:00+02:00,49.619281,20.714403,so2,µg/m³,11.104
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-28T10:00:00+02:00,49.619281,20.714403,so2,µg/m³,10.7693
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-28T11:00:00+02:00,49.619281,20.714403,so2,µg/m³,10.0504
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-28T12:00:00+02:00,49.619281,20.714403,so2,µg/m³,9.33291
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-28T21:00:00+02:00,49.619281,20.714403,so2,µg/m³,9.9484
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-29T00:00:00+02:00,49.619281,20.714403,so2,µg/m³,8.77357
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-28T07:00:00+02:00,49.619281,20.714403,pm10,µg/m³,9.60232
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-28T09:00:00+02:00,49.619281,20.714403,pm10,µg/m³,9.93241
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-28T11:00:00+02:00,49.619281,20.714403,pm10,µg/m³,5.81027
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-29T00:00:00+02:00,49.619281,20.714403,pm10,µg/m³,15.3169
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-28T01:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.30525
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-28T07:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.23283
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-28T08:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.38757
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-28T09:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.50321
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-28T10:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.35516
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-28T11:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.06908
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-28T12:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.05894
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-28T21:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.80548
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-29T00:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.25842
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T03:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.80147
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T04:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.89901
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T05:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.96477
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T06:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.00319
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T07:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.5569
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T08:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.82216
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T11:00:00+02:00,49.619281,20.714403,so2,µg/m³,8.24378
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T12:00:00+02:00,49.619281,20.714403,so2,µg/m³,10.5698
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T13:00:00+02:00,49.619281,20.714403,so2,µg/m³,10.4368
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T14:00:00+02:00,49.619281,20.714403,so2,µg/m³,8.61027
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T18:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.60169
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T19:00:00+02:00,49.619281,20.714403,so2,µg/m³,8.06054
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T23:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.85734
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-03T00:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.61721
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T03:00:00+02:00,49.619281,20.714403,pm10,µg/m³,12.9368
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T04:00:00+02:00,49.619281,20.714403,pm10,µg/m³,10.6489
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T05:00:00+02:00,49.619281,20.714403,pm10,µg/m³,11.8227
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T07:00:00+02:00,49.619281,20.714403,pm10,µg/m³,13.8545
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T11:00:00+02:00,49.619281,20.714403,pm10,µg/m³,21.0981
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T12:00:00+02:00,49.619281,20.714403,pm10,µg/m³,17.5794
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T13:00:00+02:00,49.619281,20.714403,pm10,µg/m³,20.1768
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T18:00:00+02:00,49.619281,20.714403,pm10,µg/m³,12.8385
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T23:00:00+02:00,49.619281,20.714403,pm10,µg/m³,24.3464
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-03T00:00:00+02:00,49.619281,20.714403,pm10,µg/m³,23.6475
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T03:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.3443
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T04:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.25093
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T05:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.20419
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T06:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.15949
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T07:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.16589
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T08:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.20125
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T11:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.22993
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T12:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.20431
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T13:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.14471
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T14:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.0991
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T18:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.1126
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T19:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.30212
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T23:00:00+02:00,49.619281,20.714403,bc,µg/m³,1.03574
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-03T00:00:00+02:00,49.619281,20.714403,bc,µg/m³,1.16065
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T03:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.39787
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T04:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.74986
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T05:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.73554
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T06:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.40895
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T07:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.90872
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T08:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.02251
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T09:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.57344
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T13:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.29386
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T14:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.50944
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T15:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.44959
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T22:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.52911
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T23:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.56383
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-11T00:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.74486
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T03:00:00+02:00,49.619281,20.714403,pm10,µg/m³,8.66049
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T04:00:00+02:00,49.619281,20.714403,pm10,µg/m³,14.4547
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T06:00:00+02:00,49.619281,20.714403,pm10,µg/m³,15.8856
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T08:00:00+02:00,49.619281,20.714403,pm10,µg/m³,7.74276
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T13:00:00+02:00,49.619281,20.714403,pm10,µg/m³,7.11274
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T14:00:00+02:00,49.619281,20.714403,pm10,µg/m³,9.56318
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T22:00:00+02:00,49.619281,20.714403,pm10,µg/m³,46.2802
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T23:00:00+02:00,49.619281,20.714403,pm10,µg/m³,53.4488
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T03:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.28455
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T04:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.2683
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T05:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.27199
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T06:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.25828
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T07:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.25618
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T08:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.30637
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T09:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.29492
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T13:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.37981
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T14:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.32465
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T15:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.26292
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T22:00:00+02:00,49.619281,20.714403,bc,µg/m³,2.4958
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-10T23:00:00+02:00,49.619281,20.714403,bc,µg/m³,2.78474
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-11T00:00:00+02:00,49.619281,20.714403,bc,µg/m³,2.36116
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-27T00:00:00+02:00,49.619281,20.714403,so2,µg/m³,12.7931
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-27T00:00:00+02:00,49.619281,20.714403,bc,µg/m³,3.94259
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T03:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.37883
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T04:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.18524
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T05:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.25248
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T06:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.18154
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T07:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.87417
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T13:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.25646
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T14:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.04957
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T16:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.64613
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T17:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.88036
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T18:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.12272
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T20:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.19439
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T21:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.78578
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T23:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.83574
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-16T00:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.24952
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T03:00:00+02:00,49.619281,20.714403,pm10,µg/m³,6.84264
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T04:00:00+02:00,49.619281,20.714403,pm10,µg/m³,5.37748
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T06:00:00+02:00,49.619281,20.714403,pm10,µg/m³,8.27955
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T13:00:00+02:00,49.619281,20.714403,pm10,µg/m³,9.01408
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T16:00:00+02:00,49.619281,20.714403,pm10,µg/m³,19.6097
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T17:00:00+02:00,49.619281,20.714403,pm10,µg/m³,15.3032
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T20:00:00+02:00,49.619281,20.714403,pm10,µg/m³,48.9697
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T23:00:00+02:00,49.619281,20.714403,pm10,µg/m³,39.1948
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T03:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.08445
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T04:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.071
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T05:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.07383
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T06:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.08039
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T07:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.09309
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T13:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.10613
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T14:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.09445
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T16:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.10865
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T17:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.14953
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T18:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.2015
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T20:00:00+02:00,49.619281,20.714403,bc,µg/m³,1.49914
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T21:00:00+02:00,49.619281,20.714403,bc,µg/m³,2.26793
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-15T23:00:00+02:00,49.619281,20.714403,bc,µg/m³,2.03846
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-16T00:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.65751
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T01:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.48949
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T02:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.87445
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T03:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.89366
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T04:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.62988
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T05:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.13158
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T06:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.61556
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T07:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.44339
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T08:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.13704
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T09:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.10601
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T10:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.5328
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T11:00:00+02:00,49.619281,20.714403,so2,µg/m³,8.13221
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T12:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.95056
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T13:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.75401
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T17:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.69121
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T18:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.13528
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-08T00:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.94391
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T02:00:00+02:00,49.619281,20.714403,pm10,µg/m³,17.4519
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T03:00:00+02:00,49.619281,20.714403,pm10,µg/m³,14.8986
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T05:00:00+02:00,49.619281,20.714403,pm10,µg/m³,10.7527
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T06:00:00+02:00,49.619281,20.714403,pm10,µg/m³,9.37185
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T07:00:00+02:00,49.619281,20.714403,pm10,µg/m³,10.2079
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T08:00:00+02:00,49.619281,20.714403,pm10,µg/m³,12.8048
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T09:00:00+02:00,49.619281,20.714403,pm10,µg/m³,12.2479
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T10:00:00+02:00,49.619281,20.714403,pm10,µg/m³,11.0677
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T12:00:00+02:00,49.619281,20.714403,pm10,µg/m³,12.278
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T17:00:00+02:00,49.619281,20.714403,pm10,µg/m³,9.65986
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-08T00:00:00+02:00,49.619281,20.714403,pm10,µg/m³,9.4997
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T01:00:00+02:00,49.619281,20.714403,bc,µg/m³,1.11327
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T02:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.63469
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T03:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.51163
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T04:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.31905
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T05:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.23376
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T06:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.23499
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T07:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.18612
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T08:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.12479
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T09:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.12996
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T10:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.19634
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T11:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.15827
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T12:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.13451
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T13:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.09703
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T17:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.13154
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-07T18:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.16103
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-08T00:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.10883
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-31T01:00:00+01:00,49.619281,20.714403,so2,µg/m³,9.11198
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-31T02:00:00+01:00,49.619281,20.714403,so2,µg/m³,12.7902
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-31T03:00:00+01:00,49.619281,20.714403,so2,µg/m³,16.4174
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-31T04:00:00+01:00,49.619281,20.714403,so2,µg/m³,22.6373
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-31T05:00:00+01:00,49.619281,20.714403,so2,µg/m³,19.8621
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-31T07:00:00+01:00,49.619281,20.714403,so2,µg/m³,13.4419
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-31T08:00:00+01:00,49.619281,20.714403,so2,µg/m³,12.0402
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-31T02:00:00+01:00,49.619281,20.714403,pm10,µg/m³,17.3473
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-31T03:00:00+01:00,49.619281,20.714403,pm10,µg/m³,12.9486
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-31T04:00:00+01:00,49.619281,20.714403,pm10,µg/m³,18.8053
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-31T07:00:00+01:00,49.619281,20.714403,pm10,µg/m³,26.947
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-31T01:00:00+01:00,49.619281,20.714403,bc,µg/m³,0.05285
